,Date,Hour,Temperature,Dew Point,Relative Humidity,One Hour Precipitation,Heat Index,Wind Chill,Wind Speed,Gust,Direction,Visibility,Download Speed,Test Count
57,2022-08-03,5,20.0,18.29,89.96,0.0,,,6.0,,210.0,10.0,90.72450257,233.0
58,2022-08-03,6,21.1,18.89,87.29,0.0,,,7.0,,290.0,10.0,55.16139212,96.0
59,2022-08-03,7,25.6,19.4,68.66,0.0,,,9.0,,0.0,10.0,72.67535638,40.0
60,2022-08-03,8,27.2,19.41,62.49,0.0,28.54,,9.0,,330.0,10.0,82.52383537,42.0
61,2022-08-03,9,27.8,18.32,56.34,0.0,28.8,,7.0,,170.0,10.0,115.0301427,62.0
62,2022-08-03,10,28.9,17.83,51.23,0.0,29.68,,9.0,,130.0,10.0,153.1832979,117.0
63,2022-08-03,11,30.6,18.35,47.95,0.0,31.61,,9.0,,0.0,10.0,103.8319277,165.0
64,2022-08-03,12,31.1,18.36,46.6,0.0,32.13,,6.0,,0.0,10.0,141.5023348,267.0
65,2022-08-03,13,30.6,18.35,47.95,0.0,31.61,,6.0,,0.0,10.0,113.5316999,378.0
66,2022-08-03,14,31.7,19.46,48.24,0.0,33.43,,9.0,,180.0,10.0,111.6253528,349.0
67,2022-08-03,15,32.8,18.38,42.34,0.0,33.97,,11.0,28.0,200.0,10.0,84.40931294,375.0
68,2022-08-03,16,31.1,18.95,48.38,0.0,32.47,,11.0,,220.0,10.0,118.1428156,309.0
69,2022-08-03,17,32.2,19.47,46.9,0.0,33.99,,13.0,,170.0,10.0,146.941839,342.0
70,2022-08-03,18,31.1,19.45,49.91,0.0,32.77,,9.0,,230.0,10.0,109.4580761,445.0
71,2022-08-03,19,28.9,20.03,58.76,0.0,30.68,,11.0,,210.0,10.0,92.77452337,345.0
72,2022-08-03,20,27.2,20.01,64.86,0.0,28.74,,9.0,,190.0,10.0,123.4520524,374.0
73,2022-08-03,21,25.0,20.0,73.85,0.0,,,6.0,,160.0,10.0,114.3337327,364.0
74,2022-08-03,22,23.9,20.6,81.83,0.0,,,6.0,,170.0,10.0,124.7198817,332.0
75,2022-08-03,23,25.6,20.0,71.26,0.0,,,9.0,,160.0,10.0,119.2761066,294.0
76,2022-08-04,0,25.0,20.0,73.85,0.0,,,6.0,,180.0,10.0,130.9070012,341.0
77,2022-08-04,1,23.3,19.99,81.76,0.0,,,6.0,,220.0,10.0,107.0954836,391.0
78,2022-08-04,2,23.9,20.6,81.83,0.0,,,7.0,,180.0,10.0,102.0356034,336.0
79,2022-08-04,3,23.3,20.6,84.84,0.0,,,7.0,,180.0,10.0,170.1717954,223.0
80,2022-08-04,4,22.8,20.6,87.44,0.0,,,13.0,,200.0,10.0,113.5666875,266.0
81,2022-08-04,5,22.8,20.6,87.44,0.0,,,0.0,,0.0,10.0,115.4216018,234.0
82,2022-08-04,6,22.8,20.6,87.44,0.0,,,0.0,,0.0,10.0,59.7410607,102.0
83,2022-08-04,7,26.1,21.7,76.8,0.0,,,0.0,,0.0,10.0,142.3909925,41.0
84,2022-08-04,8,27.2,22.21,74.22,0.0,29.6,,0.0,,0.0,10.0,85.72302271,43.0
85,2022-08-04,9,29.4,22.82,67.75,0.0,33.16,,6.0,,240.0,10.0,40.58126509,60.0
86,2022-08-04,10,31.7,22.25,57.29,0.0,35.63,,0.0,,0.0,10.0,116.6017365,62.0
87,2022-08-04,11,32.2,22.85,57.76,0.0,36.86,,9.0,,150.0,10.0,103.0291549,146.0
88,2022-08-04,12,33.9,22.28,50.64,0.0,38.39,,9.0,,200.0,10.0,133.1812621,175.0
89,2022-08-04,13,35.0,20.71,43.21,0.0,38.23,,9.0,,0.0,10.0,103.4538918,345.0
90,2022-08-04,14,35.0,21.8,46.22,0.0,39.26,,0.0,,0.0,10.0,136.6459618,305.0
91,2022-08-04,15,35.0,20.71,43.21,0.0,38.23,,19.0,,220.0,10.0,106.9668663,458.0
92,2022-08-04,16,33.9,22.88,52.52,0.0,39.04,,15.0,,230.0,10.0,114.4446099,406.0
93,2022-08-04,17,31.1,21.15,55.43,0.0,33.95,,26.0,41.0,330.0,10.0,130.4290608,419.0
94,2022-08-04,18,27.8,18.92,58.49,0.0,29.01,,11.0,,30.0,10.0,127.4013368,415.0
95,2022-08-04,19,27.2,20.01,64.86,0.0,28.74,,11.0,,50.0,10.0,137.8517161,339.0
96,2022-08-04,20,23.3,21.1,87.49,660.4,,,17.0,35.0,100.0,1.5,170.8307317,253.0
97,2022-08-04,21,22.2,21.1,93.51,558.8,,,17.0,,30.0,6.0,131.9436181,351.0
98,2022-08-04,22,22.2,21.1,93.51,381.0,,,13.0,,80.0,7.0,116.7826466,315.0
99,2022-08-04,23,22.8,21.1,90.17,152.4,,,9.0,,180.0,10.0,114.4143479,245.0
100,2022-08-05,0,22.2,21.7,97.0,50.8,,,6.0,,120.0,10.0,101.2857228,387.0
101,2022-08-05,1,22.2,21.7,97.0,50.8,,,9.0,,180.0,10.0,111.7006022,389.0
102,2022-08-05,2,22.2,21.1,93.51,0.0,,,19.0,,290.0,10.0,125.5795328,284.0
103,2022-08-05,3,21.7,21.1,96.4,0.0,,,6.0,,180.0,10.0,116.5965658,269.0
104,2022-08-05,4,21.7,21.1,96.4,0.0,,,7.0,,150.0,10.0,163.1355872,161.0
105,2022-08-05,5,21.7,21.1,96.4,2.54,,,0.0,,0.0,10.0,79.44602427,299.0
106,2022-08-05,6,21.7,21.1,96.4,0.0,,,0.0,,0.0,10.0,69.93948304,144.0
107,2022-08-05,7,22.8,21.7,93.54,0.0,,,6.0,,140.0,10.0,80.47535476,40.0
108,2022-08-05,8,25.0,21.7,81.97,0.0,,,7.0,,210.0,10.0,122.2003236,28.0
109,2022-08-05,9,25.6,22.8,84.57,0.0,,,0.0,,0.0,10.0,100.2070279,44.0
110,2022-08-05,10,28.3,23.31,74.41,0.0,31.94,,0.0,,0.0,10.0,68.43467188,44.0
111,2022-08-05,11,29.4,23.32,69.82,0.0,33.58,,0.0,,0.0,10.0,111.2102146,135.0
112,2022-08-05,12,31.7,22.85,59.42,0.0,36.22,,7.0,,330.0,10.0,95.46844959,245.0
113,2022-08-05,13,31.7,21.75,55.58,0.0,35.18,,0.0,,0.0,10.0,100.0151528,360.0
114,2022-08-05,14,32.2,22.26,55.7,0.0,36.26,,0.0,,0.0,10.0,144.5828165,275.0
115,2022-08-05,15,32.2,22.26,55.7,0.0,36.26,,0.0,,0.0,10.0,101.7438893,411.0
116,2022-08-05,16,27.2,20.61,67.3,0.0,28.95,,24.0,48.0,210.0,10.0,128.8385964,302.0
117,2022-08-05,17,26.7,21.11,71.47,0.0,28.46,,15.0,,100.0,10.0,140.7893054,347.0
118,2022-08-05,18,26.7,21.71,74.14,0.0,28.65,,9.0,,220.0,10.0,108.8201744,453.0
119,2022-08-05,19,25.0,21.7,81.97,2.54,,,13.0,,200.0,10.0,139.7237187,279.0
120,2022-08-05,20,24.4,21.7,84.96,0.0,,,11.0,,190.0,10.0,125.8935998,318.0
121,2022-08-05,21,23.9,21.7,87.54,0.0,,,13.0,,160.0,10.0,126.9260589,342.0
122,2022-08-05,22,23.9,21.7,87.54,0.0,,,9.0,,0.0,10.0,155.2796599,238.0
123,2022-08-05,23,22.8,21.7,93.54,0.0,,,7.0,,220.0,10.0,147.9285462,227.0
124,2022-08-06,0,22.8,21.1,90.17,0.0,,,9.0,,220.0,10.0,126.0055418,248.0
125,2022-08-06,1,22.2,21.1,93.51,0.0,,,6.0,,170.0,10.0,127.4759014,180.0
126,2022-08-06,2,22.2,21.1,93.51,0.0,,,6.0,,120.0,10.0,135.3843926,193.0
127,2022-08-06,3,22.2,21.1,93.51,0.0,,,0.0,,0.0,10.0,118.2086745,206.0
128,2022-08-06,4,21.7,20.6,93.48,0.0,,,0.0,,0.0,10.0,109.454761,171.0
129,2022-08-06,5,21.1,20.6,96.98,0.0,,,6.0,,160.0,10.0,84.10447059,258.0
130,2022-08-06,6,21.7,21.1,96.4,0.0,,,6.0,,170.0,6.0,45.87936502,61.0
131,2022-08-06,7,22.2,21.1,93.51,0.0,,,11.0,,180.0,10.0,127.1174385,59.0
132,2022-08-06,8,23.3,21.7,90.75,0.0,,,11.0,,200.0,10.0,187.4640896,35.0
133,2022-08-06,9,24.4,21.7,84.96,0.0,,,7.0,,0.0,10.0,93.53320395,33.0
134,2022-08-06,10,27.2,21.71,72.0,0.0,29.39,,11.0,,210.0,10.0,69.74896044,40.0
135,2022-08-06,11,28.3,22.21,69.61,0.0,31.2,,15.0,,190.0,10.0,120.6392949,102.0
136,2022-08-06,12,29.4,22.22,65.33,0.0,32.69,,19.0,,200.0,10.0,105.9954376,103.0
137,2022-08-06,13,30.6,22.83,63.25,0.0,34.78,,15.0,,190.0,10.0,132.276448,167.0
138,2022-08-06,14,31.7,23.34,61.24,0.0,36.74,,17.0,,180.0,10.0,153.2252935,160.0
139,2022-08-06,15,31.1,22.84,61.47,0.0,35.44,,13.0,28.0,200.0,10.0,136.0519699,305.0
140,2022-08-06,16,31.7,22.25,57.29,0.0,35.63,,13.0,,200.0,10.0,170.9836009,176.0
141,2022-08-06,17,30.6,22.24,60.99,0.0,34.24,,17.0,,200.0,10.0,153.2328702,236.0
142,2022-08-06,18,29.4,23.32,69.82,0.0,33.58,,13.0,,190.0,10.0,123.8386925,235.0
143,2022-08-06,19,28.3,23.31,74.41,0.0,31.94,,13.0,,190.0,10.0,144.141948,213.0
144,2022-08-06,20,27.8,21.11,67.01,0.0,29.93,,20.0,41.0,190.0,10.0,146.6339839,199.0
145,2022-08-06,21,26.1,19.4,66.66,0.0,,,13.0,,190.0,10.0,157.3632432,207.0
146,2022-08-06,22,25.0,19.4,71.15,0.0,,,13.0,,180.0,10.0,110.7843214,218.0
147,2022-08-06,23,24.4,20.0,76.54,0.0,,,11.0,,180.0,10.0,95.84729332,211.0
148,2022-08-07,0,23.9,19.99,78.86,0.0,,,9.0,,170.0,10.0,155.1631135,237.0
149,2022-08-07,1,23.9,20.6,81.83,0.0,,,11.0,,170.0,10.0,110.9389635,239.0
150,2022-08-07,2,23.3,20.6,84.84,0.0,,,9.0,,190.0,10.0,107.4633352,267.0
151,2022-08-07,3,23.3,20.6,84.84,0.0,,,9.0,,190.0,10.0,113.5480765,212.0
152,2022-08-07,4,22.8,20.6,87.44,0.0,,,6.0,,210.0,10.0,109.8064559,133.0
153,2022-08-07,5,22.8,20.6,87.44,0.0,,,7.0,,210.0,10.0,89.23901127,211.0
154,2022-08-07,6,22.8,21.1,90.17,0.0,,,13.0,,180.0,10.0,72.12888623,80.0
155,2022-08-07,7,23.3,21.1,87.49,0.0,,,11.0,,190.0,10.0,58.54703966,38.0
156,2022-08-07,8,25.0,21.7,81.97,0.0,,,13.0,,200.0,10.0,39.8551744,21.0
157,2022-08-07,9,27.8,22.81,74.32,0.0,30.83,,13.0,,210.0,10.0,74.32302635,32.0
158,2022-08-07,10,29.4,23.32,69.82,0.0,33.58,,13.0,,220.0,10.0,68.91372706,41.0
159,2022-08-07,11,31.1,23.34,63.36,0.0,35.94,,15.0,,200.0,10.0,88.68773842,70.0
160,2022-08-07,12,31.7,23.34,61.24,0.0,36.74,,19.0,,180.0,10.0,99.45231784,184.0
161,2022-08-07,13,32.2,23.35,59.53,0.0,37.4,,17.0,,220.0,10.0,60.65147218,231.0
162,2022-08-07,14,32.2,23.35,59.53,0.0,37.4,,15.0,,190.0,10.0,120.2979239,175.0
163,2022-08-07,15,33.3,22.87,54.31,0.0,38.27,,20.0,33.0,200.0,10.0,144.9173503,349.0
164,2022-08-07,16,32.2,22.85,57.76,0.0,36.86,,19.0,,210.0,10.0,132.2667197,183.0
165,2022-08-07,17,31.7,22.25,57.29,0.0,35.63,,19.0,,210.0,10.0,128.6765192,231.0
166,2022-08-07,18,31.1,22.24,59.28,0.0,34.88,,15.0,,200.0,10.0,127.5526811,232.0
167,2022-08-07,19,29.4,22.22,65.33,0.0,32.69,,13.0,,200.0,10.0,134.198894,302.0
168,2022-08-07,20,28.3,22.81,72.19,0.0,31.59,,9.0,,170.0,10.0,144.5825645,244.0
169,2022-08-07,21,27.8,22.81,74.32,0.0,30.83,,11.0,,170.0,10.0,124.699926,226.0
170,2022-08-07,22,27.2,22.21,74.22,0.0,29.6,,13.0,,180.0,10.0,116.7655237,247.0
171,2022-08-07,23,26.7,22.21,76.43,0.0,28.82,,9.0,,180.0,10.0,153.8952108,262.0
172,2022-08-08,0,25.6,21.7,79.1,0.0,,,9.0,,170.0,10.0,135.229039,264.0
173,2022-08-08,1,25.6,21.7,79.1,0.0,,,11.0,,170.0,10.0,158.834882,201.0
174,2022-08-08,2,25.0,22.2,84.51,0.0,,,9.0,,200.0,10.0,144.0709202,234.0
175,2022-08-08,3,25.0,22.8,87.64,0.0,,,11.0,,190.0,10.0,94.53519992,154.0
176,2022-08-08,4,24.4,22.8,90.83,0.0,,,7.0,,210.0,10.0,137.068823,71.0
177,2022-08-08,5,23.9,22.8,93.59,0.0,,,6.0,,200.0,10.0,94.83244557,159.0
178,2022-08-08,6,24.4,22.8,90.83,0.0,,,9.0,,180.0,10.0,88.87173777,79.0
179,2022-08-08,7,25.6,23.3,87.16,0.0,,,9.0,,210.0,10.0,83.57372745,33.0
180,2022-08-08,8,27.2,23.31,79.33,0.0,30.12,,7.0,,190.0,10.0,78.06726033,32.0
181,2022-08-08,9,28.9,23.92,74.51,0.0,33.35,,6.0,,280.0,10.0,49.65237136,28.0
182,2022-08-08,10,31.1,24.43,67.68,0.0,37.17,,6.0,,0.0,10.0,144.1423487,64.0
183,2022-08-08,11,31.1,22.84,61.47,0.0,35.44,,6.0,,280.0,10.0,116.3890906,153.0
184,2022-08-08,12,32.2,23.35,59.53,2.54,37.4,,7.0,,300.0,10.0,122.6670983,216.0
185,2022-08-08,13,32.8,22.86,55.85,0.0,37.63,,13.0,,220.0,10.0,114.9375405,406.0
186,2022-08-08,14,33.9,22.88,52.52,0.0,39.04,,11.0,,200.0,10.0,122.7122226,398.0
187,2022-08-08,15,33.9,22.28,50.64,0.0,38.39,,13.0,,210.0,10.0,112.5251383,459.0
188,2022-08-08,16,33.3,22.27,52.37,0.0,37.64,,9.0,,220.0,10.0,140.0339628,474.0
189,2022-08-08,17,30.6,22.24,60.99,0.0,34.24,,9.0,,190.0,10.0,141.8939157,382.0
190,2022-08-08,18,29.4,23.32,69.82,0.0,33.58,,13.0,,200.0,10.0,144.739338,393.0
191,2022-08-08,19,28.3,22.81,72.19,0.0,31.59,,7.0,,190.0,10.0,122.1701639,339.0
192,2022-08-08,20,26.7,22.8,79.26,0.0,29.03,,0.0,,0.0,10.0,127.9023691,360.0
193,2022-08-08,21,26.1,23.3,84.63,0.0,,,7.0,,200.0,10.0,119.3366705,406.0
194,2022-08-08,22,26.1,22.8,82.11,0.0,,,9.0,,190.0,10.0,96.19986038,364.0
195,2022-08-08,23,26.1,22.8,82.11,0.0,,,9.0,,200.0,10.0,141.9457938,312.0
196,2022-08-09,0,26.1,22.2,79.18,0.0,,,7.0,,210.0,10.0,110.2420026,312.0
197,2022-08-09,1,25.6,22.2,81.55,0.0,,,6.0,,180.0,10.0,112.4453187,310.0
198,2022-08-09,2,25.0,22.2,84.51,0.0,,,11.0,,180.0,10.0,163.7430671,201.0
199,2022-08-09,3,25.0,22.2,84.51,0.0,,,13.0,,200.0,10.0,119.9308726,176.0
200,2022-08-09,4,23.9,22.2,90.25,0.0,,,6.0,,180.0,10.0,115.7020808,122.0
201,2022-08-09,5,23.9,22.2,90.25,0.0,,,6.0,,180.0,10.0,110.2087584,202.0
202,2022-08-09,6,23.9,22.2,90.25,0.0,,,7.0,,190.0,10.0,70.1420372,109.0
203,2022-08-09,7,25.6,22.8,84.57,0.0,,,13.0,,190.0,10.0,104.4117874,50.0
204,2022-08-09,8,27.8,22.81,74.32,0.0,30.83,,13.0,,190.0,10.0,146.8968496,37.0
205,2022-08-09,9,30.0,22.83,65.45,0.0,33.98,,9.0,,200.0,10.0,163.558735,60.0
206,2022-08-09,10,31.7,22.85,59.42,0.0,36.22,,11.0,,240.0,10.0,115.8241375,70.0
207,2022-08-09,11,33.3,23.37,55.97,0.0,38.84,,13.0,,210.0,10.0,124.7518487,160.0
208,2022-08-09,12,33.3,21.78,50.8,0.0,37.15,,11.0,,220.0,10.0,121.0463238,198.0
209,2022-08-09,13,34.4,22.29,49.25,0.0,39.02,,6.0,,0.0,10.0,136.4571814,303.0
210,2022-08-09,14,33.9,22.88,52.52,0.0,39.04,,19.0,28.0,220.0,10.0,129.1796469,332.0
211,2022-08-09,15,35.0,22.89,49.41,0.0,40.45,,15.0,,230.0,10.0,102.0991036,444.0
212,2022-08-09,16,34.4,22.29,49.25,0.0,39.02,,17.0,,210.0,10.0,128.4643388,360.0
213,2022-08-09,17,34.4,22.29,49.25,0.0,39.02,,15.0,,210.0,10.0,130.8660079,340.0
214,2022-08-09,18,32.8,22.26,53.85,0.0,37.01,,17.0,,220.0,10.0,146.8438143,478.0
215,2022-08-09,19,29.4,20.03,57.09,0.0,31.24,,44.0,61.0,300.0,10.0,99.65166427,399.0
216,2022-08-09,20,24.4,22.8,90.83,152.4,,,0.0,,0.0,10.0,138.0627464,483.0
217,2022-08-09,21,25.0,22.8,87.64,0.0,,,6.0,,90.0,10.0,102.8805696,454.0
218,2022-08-09,22,24.4,22.8,90.83,0.0,,,0.0,,0.0,10.0,120.4748678,314.0
219,2022-08-09,23,24.4,22.8,90.83,0.0,,,6.0,,220.0,10.0,99.32035105,305.0
220,2022-08-10,0,25.0,22.8,87.64,0.0,,,7.0,,340.0,10.0,94.47020581,367.0
221,2022-08-10,1,24.4,22.2,87.58,0.0,,,9.0,,340.0,10.0,107.4944893,457.0
222,2022-08-10,2,24.4,22.8,90.83,0.0,,,7.0,,310.0,10.0,135.3766797,332.0
223,2022-08-10,3,23.3,22.2,93.56,0.0,,,6.0,,310.0,10.0,99.02606166,246.0
224,2022-08-10,4,22.8,21.7,93.54,0.0,,,0.0,,0.0,10.0,116.37875,131.0
225,2022-08-10,5,22.8,21.7,93.54,0.0,,,0.0,,0.0,10.0,89.89747434,191.0
226,2022-08-10,6,23.3,22.2,93.56,0.0,,,7.0,,310.0,10.0,94.06603235,58.0
227,2022-08-10,7,25.6,22.8,84.57,0.0,,,7.0,,320.0,10.0,65.86955931,72.0
228,2022-08-10,8,27.8,23.31,76.6,0.0,31.13,,0.0,,0.0,10.0,87.38880529,37.0
229,2022-08-10,9,30.0,23.33,67.46,0.0,34.44,,6.0,,0.0,10.0,89.30124981,51.0
230,2022-08-10,10,31.1,22.24,59.28,0.0,34.88,,0.0,,0.0,10.0,114.8178862,88.0
231,2022-08-10,11,31.7,22.25,57.29,0.0,35.63,,7.0,,0.0,10.0,131.4539134,146.0
232,2022-08-10,12,33.3,22.87,54.31,0.0,38.27,,7.0,,0.0,10.0,106.1587671,264.0
233,2022-08-10,13,33.3,22.87,54.31,0.0,38.27,,6.0,,0.0,10.0,100.0743836,373.0
234,2022-08-10,14,32.8,22.26,53.85,0.0,37.01,,7.0,,190.0,10.0,110.6302489,384.0
235,2022-08-10,15,26.7,21.71,74.14,381.0,28.65,,22.0,,20.0,9.0,143.4052877,420.0
236,2022-08-10,16,22.2,20.6,90.68,1600.2,,,11.0,39.0,300.0,2.0,138.5615807,399.0
237,2022-08-10,17,22.8,21.7,93.54,50.8,,,6.0,,160.0,10.0,142.8739119,335.0
238,2022-08-10,18,22.8,21.7,93.54,127.0,,,9.0,,190.0,5.0,111.3977855,376.0
239,2022-08-10,19,22.8,21.7,93.54,177.8,,,7.0,,190.0,10.0,138.7355588,311.0
240,2022-08-10,20,22.2,21.7,97.0,50.8,,,0.0,,0.0,10.0,139.689508,374.0
241,2022-08-10,21,22.8,21.7,93.54,2.54,,,7.0,,0.0,10.0,115.3770453,358.0
242,2022-08-10,22,22.2,21.7,97.0,0.0,,,11.0,,200.0,10.0,120.0742049,362.0
243,2022-08-10,23,22.2,21.1,93.51,2.54,,,9.0,,210.0,10.0,143.5280911,260.0
244,2022-08-11,0,22.2,21.1,93.51,50.8,,,11.0,,210.0,10.0,123.5812195,330.0
245,2022-08-11,1,21.7,21.1,96.4,0.0,,,0.0,,0.0,10.0,122.5001331,320.0
246,2022-08-11,2,22.8,21.7,93.54,0.0,,,6.0,,310.0,10.0,107.5383254,316.0
247,2022-08-11,3,22.2,21.7,97.0,0.0,,,6.0,,210.0,10.0,94.53875318,258.0
248,2022-08-11,4,22.2,21.7,97.0,0.0,,,0.0,,0.0,10.0,125.1966138,157.0
249,2022-08-11,5,22.2,21.7,97.0,0.0,,,0.0,,0.0,10.0,128.4121843,152.0
250,2022-08-11,6,22.8,21.7,93.54,0.0,,,7.0,,330.0,10.0,148.260517,31.0
251,2022-08-11,7,22.2,19.99,87.39,0.0,,,13.0,,350.0,10.0,47.193792,25.0
252,2022-08-11,8,22.2,19.39,84.2,2.54,,,9.0,,340.0,10.0,40.42067233,39.0
253,2022-08-11,9,23.9,21.1,84.39,2.54,,,11.0,,320.0,10.0,56.64533596,55.0
254,2022-08-11,10,25.6,18.9,66.56,0.0,,,17.0,31.0,330.0,10.0,87.01186079,88.0
255,2022-08-11,11,27.8,16.72,50.94,0.0,28.31,,20.0,,320.0,10.0,138.6805781,146.0
256,2022-08-11,12,27.2,15.61,49.18,0.0,27.56,,20.0,,320.0,10.0,148.097464,283.0
257,2022-08-11,13,28.9,14.44,41.25,0.0,28.62,,15.0,,290.0,10.0,116.6616675,347.0
258,2022-08-11,14,30.0,13.95,37.48,0.0,29.41,,15.0,,340.0,10.0,122.5924833,393.0
