"DateTime","Wind Speed","Gust","Direction"
"2024-08-04 04:52:00",7,,200
"2024-08-04 05:52:00",0,,0
"2024-08-04 06:52:00",7,,210
"2024-08-04 07:52:00",6,,220
"2024-08-04 08:52:00",6,,0
"2024-08-04 09:52:00",7,,280
"2024-08-04 10:52:00",11,,290
"2024-08-04 11:52:00",6,,0
"2024-08-04 12:52:00",11,,300
"2024-08-04 13:52:00",11,,230
"2024-08-04 14:52:00",9,,0
"2024-08-04 15:52:00",7,,270
"2024-08-04 16:52:00",15,,130
"2024-08-04 17:52:00",15,,110
"2024-08-04 18:52:00",7,,120
"2024-08-04 19:52:00",9,,180
"2024-08-04 20:52:00",9,,160
"2024-08-04 21:52:00",9,,160
"2024-08-04 22:52:00",9,,160
"2024-08-04 23:52:00",7,,210
"2024-08-05 00:52:00",7,,270
"2024-08-05 01:52:00",6,,160
"2024-08-05 02:52:00",0,,0
"2024-08-05 03:52:00",0,,0
"2024-08-05 04:52:00",0,,0
"2024-08-05 05:52:00",0,,0
"2024-08-05 06:52:00",9,,310
"2024-08-05 07:52:00",0,,0
"2024-08-05 08:52:00",9,,320
"2024-08-05 09:52:00",13,,320
"2024-08-05 10:52:00",11,,330
"2024-08-05 11:52:00",6,,0
"2024-08-05 12:52:00",9,,0
"2024-08-05 13:52:00",6,,0
"2024-08-05 14:52:00",15,,310
"2024-08-05 15:52:00",9,,0
"2024-08-05 16:52:00",9,,0
"2024-08-05 17:52:00",15,,180
"2024-08-05 18:52:00",19,,190
"2024-08-05 19:52:00",13,,170
"2024-08-05 20:52:00",11,,160
"2024-08-05 21:52:00",11,,160
"2024-08-05 22:52:00",11,,180
"2024-08-05 23:52:00",13,,200
"2024-08-06 00:52:00",15,,200
"2024-08-06 01:52:00",15,,200
"2024-08-06 02:52:00",15,,190
"2024-08-06 03:52:00",15,,190
"2024-08-06 04:52:00",9,,200
"2024-08-06 05:52:00",11,,200
"2024-08-06 06:52:00",11,,200
"2024-08-06 07:52:00",11,,200
"2024-08-06 08:52:00",7,,180
"2024-08-06 09:52:00",0,,0
"2024-08-06 10:52:00",17,,210
"2024-08-06 11:52:00",15,,200
"2024-08-06 12:52:00",9,,210
"2024-08-06 13:52:00",17,31,200
"2024-08-06 14:52:00",19,,180
"2024-08-06 15:52:00",19,33,150
"2024-08-06 16:52:00",26,39,180
"2024-08-06 19:52:00",13,,160
"2024-08-06 20:52:00",13,,190
"2024-08-06 21:52:00",17,,180
"2024-08-06 22:52:00",15,,200
"2024-08-06 23:52:00",15,,180
"2024-08-07 00:52:00",9,,50
"2024-08-07 01:52:00",13,,90
"2024-08-07 02:52:00",0,,0
"2024-08-07 03:52:00",11,,180
"2024-08-07 04:52:00",6,,180
"2024-08-07 05:52:00",9,,170
"2024-08-07 06:52:00",6,,180
"2024-08-07 07:52:00",9,,150
"2024-08-07 08:52:00",7,,0
"2024-08-07 09:52:00",6,,190
"2024-08-07 10:52:00",7,,0
"2024-08-07 11:52:00",6,,120
"2024-08-07 12:52:00",9,,0
"2024-08-07 13:52:00",11,,350
"2024-08-07 14:52:00",7,,0
"2024-08-07 15:52:00",15,,90
"2024-08-07 16:52:00",19,37,90
"2024-08-07 17:52:00",15,,120
"2024-08-07 18:52:00",17,,160
"2024-08-07 19:52:00",19,,150
"2024-08-07 20:52:00",11,,150
"2024-08-07 21:52:00",11,,140
"2024-08-07 22:52:00",7,,100
"2024-08-07 23:52:00",15,,130
"2024-08-08 00:52:00",9,,80
"2024-08-08 01:52:00",9,,130
"2024-08-08 02:52:00",9,,100
"2024-08-08 03:52:00",13,,100
"2024-08-08 04:52:00",17,,90
"2024-08-08 05:52:00",13,,90
"2024-08-08 06:52:00",11,,90
"2024-08-08 07:52:00",19,,100
"2024-08-08 08:52:00",15,,100
"2024-08-08 09:52:00",15,,90
"2024-08-08 10:52:00",13,,90
"2024-08-08 11:52:00",13,,100
"2024-08-08 12:52:00",19,,100
"2024-08-08 13:52:00",13,,80
"2024-08-08 14:52:00",17,,80
"2024-08-08 15:52:00",6,,0
"2024-08-08 16:52:00",17,,80
"2024-08-08 17:52:00",11,,80
"2024-08-08 18:52:00",15,,90
"2024-08-08 19:52:00",13,,90
"2024-08-08 20:52:00",24,33,100
"2024-08-08 21:52:00",26,44,100
"2024-08-08 22:52:00",22,44,110
"2024-08-08 23:52:00",19,43,120
"2024-08-09 00:52:00",22,43,120
"2024-08-09 01:52:00",24,43,140
"2024-08-09 02:52:00",24,41,130
"2024-08-09 03:52:00",30,52,140
"2024-08-09 04:52:00",24,54,140
"2024-08-09 05:52:00",26,46,150
"2024-08-09 06:52:00",30,54,160
"2024-08-09 07:52:00",20,46,170
"2024-08-09 08:52:00",33,52,190
"2024-08-09 09:52:00",24,41,180
"2024-08-09 10:52:00",17,43,180
"2024-08-09 11:52:00",15,28,180
"2024-08-09 12:52:00",17,,180
"2024-08-09 13:52:00",20,,200
"2024-08-09 14:52:00",22,,180
"2024-08-09 15:52:00",17,,210
"2024-08-09 16:52:00",13,,220
"2024-08-09 17:52:00",11,,190
"2024-08-09 18:52:00",6,,180
"2024-08-09 19:52:00",0,,0
"2024-08-09 20:52:00",9,,160
"2024-08-09 21:52:00",0,,0
"2024-08-09 22:52:00",6,,230
"2024-08-09 23:52:00",0,,0
"2024-08-10 00:52:00",6,,310
"2024-08-10 01:52:00",0,,0
"2024-08-10 02:52:00",0,,0
"2024-08-10 03:52:00",0,,0
"2024-08-10 04:52:00",0,,0
"2024-08-10 05:52:00",0,,0
"2024-08-10 06:52:00",0,,0
"2024-08-10 07:52:00",9,,320
"2024-08-10 08:52:00",9,,340
"2024-08-10 09:52:00",9,,350
"2024-08-10 10:52:00",7,,0
"2024-08-10 11:52:00",13,28,270
"2024-08-10 12:52:00",11,,260
"2024-08-10 13:52:00",11,,270
"2024-08-10 14:52:00",7,,0
"2024-08-10 15:52:00",7,,0
"2024-08-10 16:52:00",0,,0
"2024-08-10 17:52:00",9,,100
"2024-08-10 18:52:00",13,,80
"2024-08-10 19:52:00",9,,40
"2024-08-10 20:52:00",15,,10
"2024-08-10 21:52:00",13,,340
"2024-08-10 22:52:00",11,,200
"2024-08-10 23:52:00",11,,20
"2024-08-11 00:52:00",13,,20
"2024-08-11 01:52:00",11,,10
"2024-08-11 02:52:00",7,,10
"2024-08-11 03:52:00",0,,0
"2024-08-11 04:52:00",0,,0
"2024-08-11 05:52:00",6,,320
"2024-08-11 06:52:00",9,,300
"2024-08-11 07:52:00",9,,300
"2024-08-11 08:52:00",9,,310
"2024-08-11 09:52:00",6,,300
"2024-08-11 10:52:00",9,,300
"2024-08-11 11:52:00",9,,300
"2024-08-11 12:52:00",7,,0
"2024-08-11 13:52:00",9,,0
"2024-08-11 14:52:00",7,,280
"2024-08-11 15:52:00",11,30,0
"2024-08-11 16:52:00",9,,280
"2024-08-11 17:52:00",9,,300
"2024-08-11 18:52:00",7,,260
"2024-08-11 19:52:00",0,,0
"2024-08-11 20:52:00",0,,0
"2024-08-11 21:52:00",0,,0
"2024-08-11 22:52:00",0,,0
"2024-08-11 23:52:00",0,,0
"2024-08-12 00:52:00",0,,0
"2024-08-12 01:52:00",0,,0
"2024-08-12 02:52:00",0,,0
"2024-08-12 03:52:00",0,,0
"2024-08-12 04:52:00",6,,310
"2024-08-12 05:52:00",0,,0
"2024-08-12 06:52:00",0,,0
"2024-08-12 07:52:00",9,,320
"2024-08-12 08:52:00",20,,310
"2024-08-12 09:52:00",17,,330
"2024-08-12 10:52:00",19,,330
"2024-08-12 11:52:00",20,30,290
"2024-08-12 12:52:00",15,,310
"2024-08-12 13:52:00",24,37,290
"2024-08-12 14:52:00",17,33,330
"2024-08-12 15:52:00",15,,330
"2024-08-12 16:52:00",15,,300
"2024-08-12 17:52:00",20,,320
"2024-08-12 18:52:00",15,,330
"2024-08-12 19:52:00",9,,320
"2024-08-12 20:52:00",0,,0
"2024-08-12 21:52:00",0,,0
"2024-08-12 22:52:00",11,,280
"2024-08-12 23:52:00",6,,290
"2024-08-13 00:52:00",7,,290
"2024-08-13 01:52:00",6,,240
"2024-08-13 02:52:00",0,,0
"2024-08-13 03:52:00",7,,330
"2024-08-13 04:52:00",9,,340
"2024-08-13 05:52:00",9,,310
"2024-08-13 06:52:00",9,,320
"2024-08-13 07:52:00",9,,310
"2024-08-13 08:52:00",9,,310
"2024-08-13 09:52:00",9,,350
"2024-08-13 10:52:00",13,,360
"2024-08-13 11:52:00",9,26,270
"2024-08-13 12:52:00",9,,0
"2024-08-13 13:52:00",13,,330
"2024-08-13 14:52:00",15,,300
"2024-08-13 15:52:00",11,,290
"2024-08-13 16:52:00",20,,330
"2024-08-13 17:52:00",11,,330
"2024-08-13 18:52:00",11,,320
"2024-08-13 19:52:00",7,,300
"2024-08-13 20:52:00",6,,300
"2024-08-13 21:52:00",0,,0
"2024-08-13 22:52:00",6,,250
"2024-08-13 23:52:00",0,,0
"2024-08-14 00:52:00",0,,0
"2024-08-14 01:52:00",7,,320
"2024-08-14 02:52:00",7,,310
"2024-08-14 03:52:00",6,,320
"2024-08-14 04:52:00",0,,0
"2024-08-14 05:52:00",11,,300
"2024-08-14 06:52:00",9,,310
"2024-08-14 07:52:00",9,,310
"2024-08-14 08:52:00",13,,330
"2024-08-14 09:52:00",15,,360
"2024-08-14 10:52:00",11,,350
"2024-08-14 11:52:00",15,,10
"2024-08-14 12:52:00",20,,350
"2024-08-14 13:52:00",19,30,340
"2024-08-14 14:52:00",17,33,360
"2024-08-14 15:52:00",17,,20
"2024-08-14 16:52:00",13,30,350
"2024-08-14 17:52:00",13,,360
"2024-08-14 18:52:00",15,,30
"2024-08-14 19:52:00",11,,40
"2024-08-14 20:52:00",0,,0
"2024-08-14 21:52:00",0,,0
"2024-08-14 22:52:00",0,,0
"2024-08-14 23:52:00",0,,0
"2024-08-15 00:52:00",0,,0
"2024-08-15 01:52:00",0,,0
"2024-08-15 02:52:00",0,,0
"2024-08-15 03:52:00",6,,320
"2024-08-15 04:52:00",7,,320
"2024-08-15 05:52:00",9,,330
"2024-08-15 06:52:00",7,,320
"2024-08-15 07:52:00",6,,310
"2024-08-15 08:52:00",9,,350
"2024-08-15 09:52:00",13,,340
"2024-08-15 10:52:00",11,,340
"2024-08-15 11:52:00",11,,350
"2024-08-15 12:52:00",13,,10
"2024-08-15 13:52:00",0,,0
"2024-08-15 14:52:00",7,,350
"2024-08-15 15:52:00",11,,340
"2024-08-15 16:52:00",7,,340
"2024-08-15 17:52:00",7,,80
"2024-08-15 18:52:00",13,,70
"2024-08-15 19:52:00",7,,70
"2024-08-15 20:52:00",6,,100
"2024-08-15 21:52:00",9,,100
"2024-08-15 22:52:00",9,,120
"2024-08-15 23:52:00",6,,170
"2024-08-16 00:52:00",0,,0
"2024-08-16 01:52:00",0,,0
"2024-08-16 02:52:00",0,,0
"2024-08-16 03:52:00",0,,0
"2024-08-16 04:52:00",0,,0
"2024-08-16 05:52:00",0,,0
"2024-08-16 06:52:00",0,,0
"2024-08-16 07:52:00",0,,0
"2024-08-16 08:52:00",0,,0
"2024-08-16 09:52:00",7,,140
"2024-08-16 10:52:00",7,,190
"2024-08-16 11:52:00",15,,220
"2024-08-16 12:52:00",17,30,140
"2024-08-16 13:52:00",17,35,190
"2024-08-16 14:52:00",19,,200
"2024-08-16 15:52:00",15,,180
"2024-08-16 16:52:00",11,,190
"2024-08-16 17:52:00",15,,160
"2024-08-16 18:52:00",11,,170
"2024-08-16 19:52:00",17,,170
"2024-08-16 20:52:00",15,,170
"2024-08-16 21:52:00",17,,170
"2024-08-16 22:52:00",13,,160
"2024-08-16 23:52:00",15,,170
"2024-08-17 00:52:00",15,,180
"2024-08-17 01:52:00",19,37,160
"2024-08-17 02:52:00",19,,150
"2024-08-17 03:52:00",19,35,170
"2024-08-17 04:52:00",13,,160
"2024-08-17 05:52:00",11,,160
"2024-08-17 06:52:00",9,,160
"2024-08-17 07:52:00",13,,150
"2024-08-17 08:52:00",11,,170
"2024-08-17 09:52:00",13,,150
"2024-08-17 10:52:00",9,,190
"2024-08-17 11:52:00",9,,0
"2024-08-17 12:52:00",11,,110
"2024-08-17 13:52:00",9,,0
"2024-08-17 14:52:00",15,,130
"2024-08-17 15:52:00",17,,140
"2024-08-17 16:52:00",20,31,340
"2024-08-17 17:52:00",0,,0
"2024-08-17 18:52:00",6,,70
"2024-08-17 19:52:00",6,,140
"2024-08-17 20:52:00",6,,100
"2024-08-17 21:52:00",6,,90
"2024-08-17 22:52:00",7,,130
"2024-08-17 23:52:00",7,,180
"2024-08-18 00:52:00",6,,160
"2024-08-18 01:52:00",7,,160
"2024-08-18 02:52:00",9,,160
"2024-08-18 03:52:00",9,,170
"2024-08-18 04:52:00",9,,180
"2024-08-18 05:52:00",7,,170
"2024-08-18 06:52:00",0,,0
"2024-08-18 07:52:00",0,,0
"2024-08-18 08:52:00",6,,150
"2024-08-18 09:52:00",9,,130
"2024-08-18 10:52:00",0,,0
"2024-08-18 11:52:00",9,,0
"2024-08-18 12:52:00",9,,0
"2024-08-18 13:52:00",0,,0
"2024-08-18 14:52:00",0,,0
"2024-08-18 15:52:00",9,,180
"2024-08-18 16:52:00",11,,190
"2024-08-18 17:52:00",15,,170
"2024-08-18 18:52:00",0,,0
"2024-08-18 19:52:00",0,,0
"2024-08-18 20:52:00",6,,140
"2024-08-18 21:52:00",7,,200
"2024-08-18 22:52:00",0,,0
"2024-08-18 23:52:00",0,,0
"2024-08-19 00:52:00",6,,200
"2024-08-19 01:52:00",6,,230
"2024-08-19 02:52:00",0,,0
"2024-08-19 03:52:00",7,,300
"2024-08-19 04:52:00",6,,290
"2024-08-19 05:52:00",11,,310
"2024-08-19 06:52:00",6,,320
"2024-08-19 07:52:00",7,,310
"2024-08-19 08:52:00",15,,300
"2024-08-19 09:52:00",15,,320
"2024-08-19 10:52:00",17,35,320
"2024-08-19 11:52:00",22,33,320
"2024-08-19 12:52:00",15,,310
"2024-08-19 13:52:00",11,,320
"2024-08-19 14:52:00",22,37,300
"2024-08-19 15:52:00",20,,300
"2024-08-19 16:52:00",17,,310
"2024-08-19 17:52:00",30,48,300
"2024-08-19 18:52:00",24,37,320
"2024-08-19 19:52:00",17,,320
"2024-08-19 20:52:00",17,,340
"2024-08-19 21:52:00",20,37,320
"2024-08-19 22:52:00",20,,330
"2024-08-19 23:52:00",20,,330
"2024-08-20 00:52:00",19,,330
"2024-08-20 01:52:00",24,,330
"2024-08-20 02:52:00",26,,320
"2024-08-20 03:52:00",19,,320
"2024-08-20 04:52:00",15,,320
"2024-08-20 05:52:00",19,,320
"2024-08-20 06:52:00",17,,320
"2024-08-20 07:52:00",20,,320
"2024-08-20 08:52:00",24,,330
"2024-08-20 09:52:00",19,31,320
"2024-08-20 10:52:00",19,,330
"2024-08-20 11:52:00",19,,320
"2024-08-20 12:52:00",17,33,320
"2024-08-20 13:52:00",26,37,310
"2024-08-20 14:52:00",22,35,350
"2024-08-20 15:52:00",28,41,320
"2024-08-20 16:52:00",22,41,300
"2024-08-20 17:52:00",26,41,350
"2024-08-20 18:52:00",17,,330
"2024-08-20 19:52:00",17,35,350
"2024-08-20 20:52:00",11,,320
"2024-08-20 21:52:00",6,,310
"2024-08-20 22:52:00",13,,310
"2024-08-20 23:52:00",9,,290
"2024-08-21 00:52:00",11,,320
"2024-08-21 01:52:00",9,,310
"2024-08-21 02:52:00",7,,310
"2024-08-21 03:52:00",7,,260
"2024-08-21 04:52:00",0,,0
"2024-08-21 05:52:00",6,,270
"2024-08-21 06:52:00",7,,310
"2024-08-21 07:52:00",0,,0
"2024-08-21 08:52:00",20,,320
"2024-08-21 09:52:00",15,,320
"2024-08-21 10:52:00",17,33,330
"2024-08-21 11:52:00",19,33,340
"2024-08-21 12:52:00",24,31,300
"2024-08-21 13:52:00",19,37,320
"2024-08-21 14:52:00",24,43,300
"2024-08-21 15:52:00",20,31,330
"2024-08-21 16:52:00",15,,260
"2024-08-21 17:52:00",15,35,290
"2024-08-21 18:52:00",17,,300
"2024-08-21 19:52:00",9,,310
"2024-08-21 20:52:00",9,,320
"2024-08-21 21:52:00",6,,260
"2024-08-21 22:52:00",7,,270
"2024-08-21 23:52:00",0,,0
"2024-08-22 00:52:00",0,,0
"2024-08-22 01:52:00",0,,0
"2024-08-22 02:52:00",0,,0
"2024-08-22 03:52:00",0,,0
"2024-08-22 04:52:00",6,,340
"2024-08-22 05:52:00",6,,300
"2024-08-22 06:52:00",6,,300
"2024-08-22 07:52:00",7,,320
"2024-08-22 08:52:00",9,,310
"2024-08-22 09:52:00",7,,330
"2024-08-22 10:52:00",9,,0
"2024-08-22 11:52:00",17,26,360
"2024-08-22 12:52:00",11,,350
"2024-08-22 13:52:00",6,,0
"2024-08-22 14:52:00",7,,0
"2024-08-22 15:52:00",0,,0
"2024-08-22 16:52:00",0,,0
"2024-08-22 17:52:00",9,,320
"2024-08-22 18:52:00",9,,320
"2024-08-22 19:52:00",7,,280
"2024-08-22 20:52:00",7,,0
"2024-08-22 21:52:00",7,,130
"2024-08-22 22:52:00",6,,130
"2024-08-22 23:52:00",6,,200
"2024-08-23 00:52:00",0,,0
"2024-08-23 01:52:00",0,,0
"2024-08-23 02:52:00",0,,0
"2024-08-23 03:52:00",0,,0
"2024-08-23 04:52:00",0,,0
"2024-08-23 05:52:00",0,,0
"2024-08-23 06:52:00",0,,0
"2024-08-23 07:52:00",6,,300
"2024-08-23 08:52:00",6,,360
"2024-08-23 09:52:00",0,,0
"2024-08-23 10:52:00",7,,20
"2024-08-23 11:52:00",7,,0
"2024-08-23 12:52:00",0,,0
"2024-08-23 13:52:00",9,,200
"2024-08-23 14:52:00",9,,70
"2024-08-23 15:52:00",9,,100
"2024-08-23 16:52:00",11,,80
"2024-08-23 17:52:00",7,,180
"2024-08-23 18:52:00",9,,170
"2024-08-23 19:52:00",7,,160
"2024-08-23 20:52:00",0,,0
"2024-08-23 21:52:00",7,,140
"2024-08-23 22:52:00",6,,150
"2024-08-23 23:52:00",7,,190
"2024-08-24 00:52:00",7,,160
"2024-08-24 01:52:00",7,,150
"2024-08-24 02:52:00",6,,140
"2024-08-24 03:52:00",6,,160
"2024-08-24 04:52:00",6,,170
"2024-08-24 05:52:00",0,,0
"2024-08-24 06:52:00",0,,0
"2024-08-24 07:52:00",0,,0
"2024-08-24 08:52:00",6,,200
"2024-08-24 09:52:00",9,,190
"2024-08-24 10:52:00",17,,210
"2024-08-24 11:52:00",9,,0
"2024-08-24 12:52:00",7,,0
"2024-08-24 13:52:00",7,,0
"2024-08-24 14:52:00",9,,210
"2024-08-24 15:52:00",7,,0
"2024-08-24 16:52:00",9,,160
"2024-08-24 17:52:00",9,,210
"2024-08-24 18:52:00",13,,160
"2024-08-24 19:52:00",11,,170
"2024-08-24 20:52:00",9,,180
"2024-08-24 21:52:00",9,,190
"2024-08-24 22:52:00",11,,190
"2024-08-24 23:52:00",7,,170
"2024-08-25 00:52:00",7,,170
"2024-08-25 01:52:00",9,,180
"2024-08-25 02:52:00",6,,170
"2024-08-25 03:52:00",0,,0
"2024-08-25 04:52:00",9,,150
"2024-08-25 05:52:00",0,,0
"2024-08-25 06:52:00",0,,0
"2024-08-25 07:52:00",0,,0
"2024-08-25 08:52:00",9,,210
"2024-08-25 09:52:00",9,,190
"2024-08-25 10:52:00",11,,180
"2024-08-25 11:52:00",11,,210
"2024-08-25 12:52:00",9,,0
"2024-08-25 13:52:00",9,,210
"2024-08-25 14:52:00",15,,170
"2024-08-25 15:52:00",9,,0
"2024-08-25 16:52:00",11,,260
"2024-08-25 17:52:00",11,,320
"2024-08-25 18:52:00",9,,180
"2024-08-25 19:52:00",13,,170
"2024-08-25 20:52:00",11,,170
"2024-08-25 21:52:00",11,,170
"2024-08-25 22:52:00",13,,170
"2024-08-25 23:52:00",9,,160
"2024-08-26 00:52:00",13,,180
"2024-08-26 01:52:00",9,,190
"2024-08-26 02:52:00",17,,190
"2024-08-26 03:52:00",6,,190
"2024-08-26 04:52:00",6,,180
"2024-08-26 05:52:00",0,,0
"2024-08-26 06:52:00",7,,190
"2024-08-26 07:52:00",9,,210
"2024-08-26 08:52:00",0,,0
"2024-08-26 09:52:00",6,,360
"2024-08-26 10:52:00",7,,340
"2024-08-26 11:52:00",9,,350
"2024-08-26 12:52:00",13,,280
"2024-08-26 13:52:00",9,,320
"2024-08-26 14:52:00",7,,330
"2024-08-26 15:52:00",15,,340
"2024-08-26 16:52:00",15,,320
"2024-08-26 17:52:00",11,,320
"2024-08-26 18:52:00",7,,330
"2024-08-26 19:52:00",9,,330
"2024-08-26 20:52:00",0,,0
"2024-08-26 21:52:00",0,,0
"2024-08-26 22:52:00",0,,0
"2024-08-26 23:52:00",0,,0
"2024-08-27 00:52:00",6,,190
"2024-08-27 01:52:00",0,,0
"2024-08-27 02:52:00",0,,0
"2024-08-27 03:52:00",0,,0
"2024-08-27 04:52:00",0,,0
"2024-08-27 05:52:00",0,,0
"2024-08-27 06:52:00",0,,0
"2024-08-27 07:52:00",6,,30
"2024-08-27 08:52:00",7,,360
"2024-08-27 09:52:00",0,,0
"2024-08-27 10:52:00",9,,340
"2024-08-27 11:52:00",7,,350
"2024-08-27 12:52:00",11,,10
"2024-08-27 13:52:00",7,,0
"2024-08-27 14:52:00",9,,40
"2024-08-27 15:52:00",7,,80
"2024-08-27 16:52:00",7,,180
"2024-08-27 17:52:00",0,,0
"2024-08-27 18:52:00",6,,0
"2024-08-27 19:52:00",11,,170
"2024-08-27 20:52:00",9,,170
"2024-08-27 21:52:00",11,,170
"2024-08-27 22:52:00",9,,180
"2024-08-27 23:52:00",11,,170
"2024-08-28 00:52:00",11,,170
"2024-08-28 01:52:00",11,,180
"2024-08-28 02:52:00",13,,190
"2024-08-28 03:52:00",11,,190
"2024-08-28 04:52:00",15,,180
"2024-08-28 05:52:00",0,,0
"2024-08-28 06:52:00",0,,0
"2024-08-28 07:52:00",0,,0
"2024-08-28 08:52:00",7,,0
"2024-08-28 09:52:00",7,,0
"2024-08-28 10:52:00",15,,300
"2024-08-28 11:52:00",17,35,320
"2024-08-28 12:52:00",7,,330
"2024-08-28 13:52:00",11,,0
"2024-08-28 14:52:00",11,,240
"2024-08-28 15:52:00",7,,0
"2024-08-28 16:52:00",17,,280
"2024-08-28 17:52:00",13,,240
"2024-08-28 18:52:00",9,,260
"2024-08-28 19:52:00",7,,230
"2024-08-28 20:52:00",39,56,310
"2024-08-28 21:52:00",11,31,280
"2024-08-28 22:52:00",9,,20
"2024-08-28 23:52:00",11,,300
"2024-08-29 00:52:00",0,,0
"2024-08-29 01:52:00",0,,0
"2024-08-29 02:52:00",7,,330
"2024-08-29 03:52:00",11,,320
"2024-08-29 04:52:00",6,,350
"2024-08-29 05:52:00",7,,280
"2024-08-29 06:52:00",7,,320
"2024-08-29 07:52:00",7,,350
"2024-08-29 08:52:00",13,,10
"2024-08-29 09:52:00",9,,70
"2024-08-29 10:52:00",6,,70
"2024-08-29 11:52:00",7,,90
"2024-08-29 12:52:00",15,,110
"2024-08-29 13:52:00",11,,80
"2024-08-29 14:52:00",11,,110
"2024-08-29 15:52:00",17,,130
"2024-08-29 16:52:00",13,,360
"2024-08-29 17:52:00",19,,20
"2024-08-29 18:52:00",13,,300
"2024-08-29 19:52:00",0,,0
"2024-08-29 20:52:00",13,,200
"2024-08-29 21:52:00",11,,90
"2024-08-29 22:52:00",11,,110
"2024-08-29 23:52:00",11,28,0
"2024-08-30 00:52:00",11,,50
"2024-08-30 01:52:00",13,,100
"2024-08-30 02:52:00",7,,120
"2024-08-30 03:52:00",0,,0
"2024-08-30 04:52:00",11,,60
"2024-08-30 05:52:00",11,,50
"2024-08-30 06:52:00",9,,80
"2024-08-30 07:52:00",9,,70
"2024-08-30 08:52:00",7,,90
"2024-08-30 09:52:00",11,,80
"2024-08-30 10:52:00",9,,90
"2024-08-30 11:52:00",15,,80
"2024-08-30 12:52:00",17,,70
"2024-08-30 13:52:00",15,,70
"2024-08-30 14:52:00",11,,110
"2024-08-30 15:52:00",11,,80
"2024-08-30 16:52:00",13,,100
"2024-08-30 17:52:00",13,,70
"2024-08-30 18:52:00",6,,80
"2024-08-30 19:52:00",11,,90
"2024-08-30 20:52:00",9,,100
"2024-08-30 21:52:00",0,,0
"2024-08-30 22:52:00",0,,0
"2024-08-30 23:52:00",9,,140
"2024-08-31 00:52:00",7,,100
"2024-08-31 01:52:00",6,,120
"2024-08-31 02:52:00",0,,0
"2024-08-31 03:52:00",9,,130
"2024-08-31 04:52:00",7,,130
"2024-08-31 06:52:00",7,,140
"2024-08-31 07:52:00",11,,140
"2024-08-31 08:52:00",11,,160
