"DateTime","Temperature","Dew Point","Relative Humidity"
"2024-08-06 21:52:00",28.3,22.21,69.61
"2024-08-06 22:52:00",27.8,20.02,62.63
"2024-08-06 23:52:00",26.7,20.61,69.31
"2024-08-07 00:52:00",25.6,20,71.26
"2024-08-07 01:52:00",24.4,20,76.54
"2024-08-07 02:52:00",25,20.6,76.63
"2024-08-07 03:52:00",25,21.7,81.97
"2024-08-07 04:52:00",25,21.7,81.97
"2024-08-07 05:52:00",24.4,21.7,84.96
"2024-08-07 06:52:00",24.4,22.2,87.58
"2024-08-07 07:52:00",25,22.2,84.51
"2024-08-07 08:52:00",25,21.7,81.97
"2024-08-07 09:52:00",26.1,21.7,76.8
"2024-08-07 10:52:00",27.2,21.71,72
"2024-08-07 11:52:00",28.9,21.72,65.22
"2024-08-07 12:52:00",29.4,21.13,61.09
"2024-08-07 13:52:00",31.7,22.25,57.29
"2024-08-07 14:52:00",31.7,21.75,55.58
"2024-08-07 15:52:00",31.7,21.75,55.58
"2024-08-07 16:52:00",30.6,22.24,60.99
"2024-08-07 17:52:00",28.9,22.22,67.24
"2024-08-07 18:52:00",27.8,22.81,74.32
"2024-08-07 19:52:00",27.2,22.81,76.97
"2024-08-07 20:52:00",26.7,22.8,79.26
"2024-08-07 21:52:00",26.7,22.8,79.26
"2024-08-07 22:52:00",26.1,22.8,82.11
"2024-08-07 23:52:00",25.6,22.8,84.57
"2024-08-08 00:52:00",25.6,22.8,84.57
"2024-08-08 01:52:00",24.4,22.8,90.83
"2024-08-08 02:52:00",24.4,22.2,87.58
"2024-08-08 03:52:00",23.9,22.8,93.59
"2024-08-08 04:52:00",23.3,22.2,93.56
"2024-08-08 05:52:00",23.3,22.2,93.56
"2024-08-08 06:52:00",23.3,22.8,97.03
"2024-08-08 07:52:00",23.9,22.8,93.59
"2024-08-08 08:52:00",24.4,22.8,90.83
"2024-08-08 09:52:00",25,22.8,87.64
"2024-08-08 10:52:00",25,23.3,90.32
"2024-08-08 11:52:00",25.6,23.3,87.16
"2024-08-08 12:52:00",25.6,23.9,90.36
"2024-08-08 13:52:00",25.6,23.9,90.36
"2024-08-08 14:52:00",25,23.9,93.64
"2024-08-08 15:52:00",25,23.9,93.64
"2024-08-08 16:52:00",25.6,23.9,90.36
"2024-08-08 17:52:00",25.6,24.4,93.11
"2024-08-08 18:52:00",25.6,24.4,93.11
"2024-08-08 19:52:00",25.6,24.4,93.11
"2024-08-08 20:52:00",25.6,24.4,93.11
"2024-08-08 21:52:00",25.6,24.4,93.11
"2024-08-08 22:52:00",26.1,24.4,90.4
"2024-08-08 23:52:00",26.1,24.4,90.4
"2024-08-09 00:52:00",26.1,23.9,87.73
"2024-08-09 01:52:00",26.7,23.9,84.69
"2024-08-09 02:52:00",26.7,23.9,84.69
"2024-08-09 03:52:00",26.7,23.9,84.69
"2024-08-09 04:52:00",27.2,23.31,79.33
"2024-08-09 05:52:00",25.6,23.9,90.36
"2024-08-09 06:52:00",25.6,23.3,87.16
"2024-08-09 07:52:00",25.6,23.3,87.16
"2024-08-09 08:52:00",26.1,23.3,84.63
"2024-08-09 09:52:00",25.6,23.3,87.16
"2024-08-09 10:52:00",25.6,23.3,87.16
"2024-08-09 11:52:00",24.4,22.8,90.83
"2024-08-09 12:52:00",24.4,23.3,93.61
"2024-08-09 13:52:00",25.6,23.3,87.16
"2024-08-09 14:52:00",26.1,23.3,84.63
"2024-08-09 15:52:00",27.2,23.9,82.24
"2024-08-09 16:52:00",29.4,24.42,74.59
"2024-08-09 17:52:00",28.9,23.92,74.51
"2024-08-09 18:52:00",28.9,24.41,76.77
"2024-08-09 19:52:00",28.3,25.01,82.38
"2024-08-09 20:52:00",27.2,25,87.83
"2024-08-09 21:52:00",26.1,25,93.69
"2024-08-09 22:52:00",25.6,23.9,90.36
"2024-08-09 23:52:00",23.9,22.8,93.59
"2024-08-10 00:52:00",24.4,21.1,81.9
"2024-08-10 01:52:00",25.6,21.1,76.26
"2024-08-10 02:52:00",25,21.1,79.02
"2024-08-10 03:52:00",22.8,21.1,90.17
"2024-08-10 04:52:00",21.7,20,90.09
"2024-08-10 05:52:00",21.7,20.6,93.48
"2024-08-10 06:52:00",21.7,20,90.09
"2024-08-10 07:52:00",24.4,20,76.54
"2024-08-10 08:52:00",26.1,19.4,66.66
"2024-08-10 09:52:00",27.8,19.42,60.34
"2024-08-10 10:52:00",28.9,18.93,54.88
"2024-08-10 11:52:00",30,19.44,53.14
"2024-08-10 12:52:00",30.6,18.95,49.78
"2024-08-10 13:52:00",31.1,18.36,46.6
"2024-08-10 14:52:00",30,18.34,49.62
"2024-08-10 15:52:00",31.7,18.36,45.04
"2024-08-10 16:52:00",30.6,17.85,46.46
"2024-08-10 17:52:00",30.6,18.95,49.78
"2024-08-10 18:52:00",29.4,18.34,51.36
"2024-08-10 19:52:00",28.9,17.83,51.23
"2024-08-10 20:52:00",28.9,15.04,42.87
"2024-08-10 21:52:00",28.3,14.43,42.7
"2024-08-10 22:52:00",24.4,18.29,68.85
"2024-08-10 23:52:00",26.1,15,50.48
"2024-08-11 00:52:00",25.6,13.3,46.58
"2024-08-11 01:52:00",24.4,13.89,52.02
"2024-08-11 02:52:00",23.3,14.38,57.39
"2024-08-11 03:52:00",20,14.98,72.97
"2024-08-11 04:52:00",18.3,14.98,81.11
"2024-08-11 05:52:00",20.6,14.38,67.65
"2024-08-11 06:52:00",20.6,14.38,67.65
"2024-08-11 07:52:00",21.1,14.38,65.6
"2024-08-11 08:52:00",21.7,13.88,61.23
"2024-08-11 09:52:00",22.8,13.88,57.27
"2024-08-11 10:52:00",23.9,14.39,55.36
"2024-08-11 11:52:00",24.4,13.89,52.02
"2024-08-11 12:52:00",26.7,12.21,40.62
"2024-08-11 13:52:00",27.2,12.82,41.03
"2024-08-11 14:52:00",27.8,12.83,39.62
"2024-08-11 15:52:00",28.9,13.34,38.41
"2024-08-11 16:52:00",28.3,11.73,35.8
"2024-08-11 17:52:00",27.8,12.83,39.62
"2024-08-11 18:52:00",27.8,12.83,39.62
"2024-08-11 19:52:00",26.1,12.81,43.77
"2024-08-11 20:52:00",22.8,13.88,57.27
"2024-08-11 21:52:00",21.7,14.38,63.24
"2024-08-11 22:52:00",20,14.98,72.97
"2024-08-11 23:52:00",20,14.98,72.97
"2024-08-12 00:52:00",19.4,14.38,72.86
"2024-08-12 01:52:00",17.8,14.98,83.69
"2024-08-12 02:52:00",17.2,14.38,83.62
"2024-08-12 03:52:00",17.8,14.38,80.52
"2024-08-12 04:52:00",18.3,14.38,78.03
"2024-08-12 05:52:00",16.7,14.38,86.31
"2024-08-12 06:52:00",16.7,13.88,83.56
"2024-08-12 07:52:00",20.6,12.77,60.97
"2024-08-12 08:52:00",22.8,13.28,55.08
"2024-08-12 09:52:00",25,13.3,48.27
"2024-08-12 10:52:00",26.1,12.21,42.08
"2024-08-12 11:52:00",27.2,12.22,39.45
"2024-08-12 12:52:00",27.2,12.22,39.45
"2024-08-12 13:52:00",27.2,12.22,39.45
"2024-08-12 14:52:00",27.2,12.22,39.45
"2024-08-12 15:52:00",28.9,12.84,37.17
"2024-08-12 16:52:00",27.2,12.22,39.45
"2024-08-12 17:52:00",28.3,11.73,35.8
"2024-08-12 18:52:00",27.8,12.23,38.09
"2024-08-12 19:52:00",26.1,12.21,42.08
"2024-08-12 20:52:00",21.7,13.88,61.23
"2024-08-12 21:52:00",20.6,13.87,65.49
"2024-08-12 22:52:00",23.9,13.29,51.55
"2024-08-12 23:52:00",21.1,13.87,63.51
"2024-08-13 00:52:00",20,13.87,67.96
"2024-08-13 01:52:00",18.3,13.88,75.55
"2024-08-13 02:52:00",17.8,13.27,74.97
"2024-08-13 03:52:00",18.3,13.88,75.55
"2024-08-13 04:52:00",20,13.27,65.36
"2024-08-13 05:52:00",19.4,13.27,67.84
"2024-08-13 06:52:00",19.4,13.27,67.84
"2024-08-13 07:52:00",21.1,13.87,63.51
"2024-08-13 08:52:00",23.3,14.38,57.39
"2024-08-13 09:52:00",25,13.9,50.19
"2024-08-13 10:52:00",26.1,13.3,45.22
"2024-08-13 11:52:00",27.2,13.32,42.39
"2024-08-13 12:52:00",27.2,11.12,36.69
"2024-08-13 13:52:00",27.8,11.13,35.42
"2024-08-13 14:52:00",28.9,12.84,37.17
"2024-08-13 15:52:00",27.2,12.22,39.45
"2024-08-13 16:52:00",28.9,11.14,33.23
"2024-08-13 17:52:00",28.3,12.23,37
"2024-08-13 18:52:00",27.8,11.73,36.86
"2024-08-13 19:52:00",25.6,12.2,43.35
"2024-08-13 20:52:00",22.2,12.17,53.15
"2024-08-13 21:52:00",20.6,13.27,62.99
"2024-08-13 22:52:00",20.6,13.27,62.99
"2024-08-13 23:52:00",20.6,13.87,65.49
"2024-08-14 00:52:00",19.4,13.87,70.54
"2024-08-14 01:52:00",19.4,14.38,72.86
"2024-08-14 02:52:00",18.9,14.38,75.16
"2024-08-14 03:52:00",18.9,14.98,78.12
"2024-08-14 04:52:00",17.8,14.38,80.52
"2024-08-14 05:52:00",17.2,14.99,86.92
"2024-08-14 06:52:00",17.8,14.98,83.69
"2024-08-14 07:52:00",19.4,15.58,78.7
"2024-08-14 08:52:00",23.3,15.59,62
"2024-08-14 09:52:00",25,15.6,56
"2024-08-14 10:52:00",26.7,14.41,46.88
"2024-08-14 11:52:00",27.8,15.02,45.7
"2024-08-14 12:52:00",28.3,15.03,44.39
"2024-08-14 13:52:00",28.9,15.04,42.87
"2024-08-14 14:52:00",28.9,14.44,41.25
"2024-08-14 15:52:00",28.9,13.94,39.93
"2024-08-14 16:52:00",29.4,13.95,38.8
"2024-08-14 17:52:00",28.3,13.93,41.34
"2024-08-14 18:52:00",27.2,14.42,45.53
"2024-08-14 19:52:00",25.6,13.9,48.43
"2024-08-14 20:52:00",21.7,14.38,63.24
"2024-08-14 21:52:00",19.4,14.38,72.86
"2024-08-14 22:52:00",19.4,14.38,72.86
"2024-08-14 23:52:00",19.4,14.98,75.73
"2024-08-15 00:52:00",17.8,14.98,83.69
"2024-08-15 01:52:00",17.2,14.99,86.92
"2024-08-15 02:52:00",16.1,14.39,89.67
"2024-08-15 03:52:00",18.3,14.38,78.03
"2024-08-15 04:52:00",18.3,14.98,81.11
"2024-08-15 05:52:00",18.9,14.98,78.12
"2024-08-15 06:52:00",18.3,14.98,81.11
"2024-08-15 07:52:00",20.6,15.58,73.07
"2024-08-15 08:52:00",23.9,16.09,61.74
"2024-08-15 09:52:00",26.1,15.6,52.46
"2024-08-15 10:52:00",27.2,15.61,49.18
"2024-08-15 11:52:00",28.9,15.63,44.55
"2024-08-15 12:52:00",30,15.05,40.24
"2024-08-15 13:52:00",30.6,14.46,37.41
"2024-08-15 14:52:00",31.1,15.07,37.8
"2024-08-15 15:52:00",31.1,13.97,35.2
"2024-08-15 16:52:00",31.1,13.97,35.2
"2024-08-15 17:52:00",30,14.45,38.72
"2024-08-15 18:52:00",28.3,14.43,42.7
"2024-08-15 19:52:00",26.7,14.41,46.88
"2024-08-15 20:52:00",24.4,15.59,58.04
"2024-08-15 21:52:00",23.9,15.59,59.8
"2024-08-15 22:52:00",23.9,15.59,59.8
"2024-08-15 23:52:00",21.7,16.08,70.53
"2024-08-16 00:52:00",21.1,15.58,70.86
"2024-08-16 01:52:00",19.4,15.58,78.7
"2024-08-16 02:52:00",18.3,15.58,84.29
"2024-08-16 03:52:00",18.3,15.58,84.29
"2024-08-16 04:52:00",16.7,14.99,89.71
"2024-08-16 05:52:00",16.7,15.59,93.23
"2024-08-16 06:52:00",17.2,16.09,93.26
"2024-08-16 07:52:00",20.6,17.19,80.9
"2024-08-16 08:52:00",21.7,17.79,78.54
"2024-08-16 09:52:00",25,18.3,66.43
"2024-08-16 10:52:00",26.7,17.81,58.23
"2024-08-16 11:52:00",28.9,17.83,51.23
"2024-08-16 12:52:00",28.9,17.23,49.32
"2024-08-16 13:52:00",30.6,17.25,44.74
"2024-08-16 14:52:00",30,17.84,48.09
"2024-08-16 15:52:00",31.1,17.86,45.16
"2024-08-16 16:52:00",30,17.84,48.09
"2024-08-16 17:52:00",29.4,17.24,47.92
"2024-08-16 18:52:00",28.9,17.83,51.23
"2024-08-16 19:52:00",28.3,17.82,53.04
"2024-08-16 20:52:00",27.2,17.81,56.55
"2024-08-16 21:52:00",26.7,17.81,58.23
"2024-08-16 22:52:00",26.1,17.8,60.32
"2024-08-16 23:52:00",26.1,18.3,62.24
"2024-08-17 00:52:00",25.6,17.8,62.13
"2024-08-17 01:52:00",24.4,17.19,64.25
"2024-08-17 02:52:00",22.8,18.29,75.81
"2024-08-17 03:52:00",22.8,18.89,78.7
"2024-08-17 04:52:00",22.2,18.89,81.62
"2024-08-17 05:52:00",21.7,18.89,84.14
"2024-08-17 06:52:00",22.2,18.89,81.62
"2024-08-17 07:52:00",22.8,19.39,81.19
"2024-08-17 08:52:00",23.3,19.39,78.77
"2024-08-17 09:52:00",23.9,19.39,75.98
"2024-08-17 10:52:00",26.1,20.6,71.8
"2024-08-17 11:52:00",28.3,21.12,65.09
"2024-08-17 12:52:00",28.9,21.72,65.22
"2024-08-17 13:52:00",29.4,21.13,61.09
"2024-08-17 14:52:00",29.4,21.73,63.37
"2024-08-17 15:52:00",29.4,21.73,63.37
"2024-08-17 16:52:00",26.1,18.9,64.62
"2024-08-17 17:52:00",25.6,22.2,81.55
"2024-08-17 18:52:00",23.9,20.6,81.83
"2024-08-17 19:52:00",22.8,21.1,90.17
"2024-08-17 20:52:00",22.8,21.1,90.17
"2024-08-17 21:52:00",22.2,20.6,90.68
"2024-08-17 22:52:00",21.7,20,90.09
"2024-08-17 23:52:00",21.7,20,90.09
"2024-08-18 00:52:00",22.2,20.6,90.68
"2024-08-18 01:52:00",21.7,20.6,93.48
"2024-08-18 02:52:00",21.7,20.6,93.48
"2024-08-18 03:52:00",21.7,20.6,93.48
"2024-08-18 04:52:00",22.2,21.1,93.51
"2024-08-18 05:52:00",22.2,21.1,93.51
"2024-08-18 06:52:00",22.2,21.1,93.51
"2024-08-18 07:52:00",22.2,21.7,97
"2024-08-18 08:52:00",22.8,22.2,96.43
"2024-08-18 09:52:00",23.9,22.2,90.25
"2024-08-18 10:52:00",25.6,21.7,79.1
"2024-08-18 11:52:00",27.8,21.71,69.52
"2024-08-18 12:52:00",29.4,21.73,63.37
"2024-08-18 13:52:00",30,21.73,61.22
"2024-08-18 14:52:00",29.4,21.13,61.09
"2024-08-18 15:52:00",30.6,20.64,55.3
"2024-08-18 16:52:00",30.6,20.04,53.29
"2024-08-18 17:52:00",26.1,20.6,71.8
"2024-08-18 18:52:00",23.9,20.6,81.83
"2024-08-18 19:52:00",23.3,22.2,93.56
"2024-08-18 20:52:00",23.3,21.7,90.75
"2024-08-18 21:52:00",22.8,21.7,93.54
"2024-08-18 22:52:00",23.3,22.2,93.56
"2024-08-18 23:52:00",22.2,21.1,93.51
"2024-08-19 00:52:00",21.7,20.6,93.48
"2024-08-19 01:52:00",21.7,20,90.09
"2024-08-19 02:52:00",20.6,20,96.37
"2024-08-19 03:52:00",21.1,19.39,90.04
"2024-08-19 04:52:00",21.1,18.89,87.29
"2024-08-19 05:52:00",21.7,18.29,81.04
"2024-08-19 06:52:00",20.6,18.29,86.69
"2024-08-19 07:52:00",22.8,18.89,78.7
"2024-08-19 08:52:00",24.4,18.89,71.48
"2024-08-19 09:52:00",24.4,18.29,68.85
"2024-08-19 10:52:00",25.6,18.3,64.11
"2024-08-19 11:52:00",26.7,18.31,60.08
"2024-08-19 12:52:00",27.8,18.32,56.34
"2024-08-19 13:52:00",28.9,17.83,51.23
"2024-08-19 14:52:00",29.4,17.84,49.77
"2024-08-19 15:52:00",27.8,17.22,52.57
"2024-08-19 16:52:00",26.7,18.31,60.08
"2024-08-19 17:52:00",26.7,17.21,56.07
"2024-08-19 18:52:00",26.7,16.11,52.29
"2024-08-19 19:52:00",25,16.7,60.06
"2024-08-19 20:52:00",23.3,17.19,68.63
"2024-08-19 21:52:00",22.8,17.19,70.74
"2024-08-19 22:52:00",22.8,15.59,63.9
"2024-08-19 23:52:00",22.2,15.58,66.26
"2024-08-20 00:52:00",21.7,14.38,63.24
"2024-08-20 01:52:00",21.1,13.87,63.51
"2024-08-20 02:52:00",20.6,13.27,62.99
"2024-08-20 03:52:00",19.4,13.27,67.84
"2024-08-20 04:52:00",18.3,13.27,72.66
"2024-08-20 05:52:00",17.8,12.77,72.57
"2024-08-20 06:52:00",16.1,12.78,80.81
"2024-08-20 07:52:00",18.3,12.77,70.32
"2024-08-20 08:52:00",20,11.66,58.85
"2024-08-20 09:52:00",19.4,11.66,61.08
"2024-08-20 10:52:00",19.4,11.06,58.71
"2024-08-20 11:52:00",20,11.06,56.56
"2024-08-20 12:52:00",21.1,9.97,49.13
"2024-08-20 13:52:00",22.2,9.97,45.94
"2024-08-20 14:52:00",23.3,9.38,41.28
"2024-08-20 15:52:00",22.2,8.87,42.66
"2024-08-20 16:52:00",20,8.25,46.88
"2024-08-20 17:52:00",22.2,8.27,40.97
"2024-08-20 18:52:00",21.7,7.76,40.82
"2024-08-20 19:52:00",20.6,7.15,41.91
"2024-08-20 20:52:00",18.9,7.75,48.51
"2024-08-20 21:52:00",16.7,8.25,57.64
"2024-08-20 22:52:00",16.7,8.85,60.03
"2024-08-20 23:52:00",15,8.85,66.91
"2024-08-21 00:52:00",15,9.36,69.2
"2024-08-21 01:52:00",14.4,8.85,69.55
"2024-08-21 02:52:00",12.8,8.26,74.1
"2024-08-21 03:52:00",12.8,8.26,74.1
"2024-08-21 04:52:00",11.7,8.26,79.65
"2024-08-21 05:52:00",10.6,7.77,82.82
"2024-08-21 06:52:00",11.7,7.76,76.99
"2024-08-21 07:52:00",13.9,9.36,74.3
"2024-08-21 08:52:00",17.2,8.85,58.16
"2024-08-21 09:52:00",18.9,8.85,52.27
"2024-08-21 10:52:00",20.6,8.26,45.18
"2024-08-21 11:52:00",21.7,7.76,40.82
"2024-08-21 12:52:00",22.2,8.27,40.97
"2024-08-21 13:52:00",23.3,7.78,37.05
"2024-08-21 14:52:00",23.9,7.19,34.3
"2024-08-21 15:52:00",22.8,7.17,36.65
"2024-08-21 16:52:00",24.4,7.19,33.29
"2024-08-21 17:52:00",23.3,6.68,34.36
"2024-08-21 18:52:00",23.3,6.68,34.36
"2024-08-21 19:52:00",20.6,7.15,41.91
"2024-08-21 20:52:00",19.4,7.75,47.03
"2024-08-21 21:52:00",16.7,8.25,57.64
"2024-08-21 22:52:00",14.4,8.85,69.55
"2024-08-21 23:52:00",13.3,8.86,74.69
"2024-08-22 00:52:00",12.8,8.86,77.17
"2024-08-22 01:52:00",12.2,8.87,80.27
"2024-08-22 02:52:00",12.2,8.87,80.27
"2024-08-22 03:52:00",11.7,8.87,82.95
"2024-08-22 04:52:00",10.6,8.27,85.68
"2024-08-22 05:52:00",10.6,8.27,85.68
"2024-08-22 06:52:00",11.7,8.26,79.65
"2024-08-22 07:52:00",15.6,9.35,66.59
"2024-08-22 08:52:00",17.2,9.96,62.62
"2024-08-22 09:52:00",19.4,9.96,54.56
"2024-08-22 10:52:00",21.7,10.57,49.29
"2024-08-22 11:52:00",22.2,8.87,42.66
"2024-08-22 12:52:00",23.3,7.78,37.05
"2024-08-22 13:52:00",24.4,8.89,37.37
"2024-08-22 14:52:00",25,8.3,34.62
"2024-08-22 15:52:00",24.4,8.89,37.37
"2024-08-22 16:52:00",23.9,8.28,36.97
"2024-08-22 17:52:00",24.4,8.29,35.88
"2024-08-22 18:52:00",23.9,8.28,36.97
"2024-08-22 19:52:00",21.7,8.86,43.98
"2024-08-22 20:52:00",18.3,9.35,56.13
"2024-08-22 21:52:00",16.1,9.35,64.5
"2024-08-22 22:52:00",16.1,10.56,69.89
"2024-08-22 23:52:00",14.4,9.96,74.88
"2024-08-23 00:52:00",12.8,9.97,83.09
"2024-08-23 01:52:00",12.2,9.98,86.42
"2024-08-23 02:52:00",11.1,9.99,92.94
"2024-08-23 03:52:00",11.7,9.98,89.32
"2024-08-23 04:52:00",11.1,9.99,92.94
"2024-08-23 05:52:00",10.6,9.39,92.29
"2024-08-23 06:52:00",10.6,9.39,92.29
"2024-08-23 07:52:00",15,11.67,80.66
"2024-08-23 08:52:00",18.9,12.17,65.12
"2024-08-23 09:52:00",19.4,11.66,61.08
"2024-08-23 10:52:00",23.9,11.68,46.41
"2024-08-23 11:52:00",26.1,11.11,39.14
