date,hour,avg_download_speed_mbps,num_tests
8/5/2022,5,79.44602427,299
8/5/2022,6,69.93948304,144
8/5/2022,7,80.47535476,40
8/5/2022,8,122.2003236,28
8/5/2022,9,100.2070279,44
8/5/2022,10,68.43467188,44
8/5/2022,11,111.2102146,135
8/5/2022,12,95.46844959,245
8/5/2022,13,100.0151528,360
8/5/2022,14,144.5828165,275
8/5/2022,15,101.7438893,411
8/5/2022,16,128.8385964,302
8/5/2022,17,140.7893054,347
8/5/2022,18,108.8201744,453
8/5/2022,19,139.7237187,279
8/5/2022,20,125.8935998,318
8/5/2022,21,126.9260589,342
8/5/2022,22,155.2796599,238
8/5/2022,23,147.9285462,227
8/6/2022,0,126.0055418,248
8/6/2022,1,127.4759014,180
8/6/2022,2,135.3843926,193
8/6/2022,3,118.2086745,206
8/6/2022,4,109.454761,171
8/6/2022,5,84.10447059,258
8/6/2022,6,45.87936502,61
8/6/2022,7,127.1174385,59
8/6/2022,8,187.4640896,35
8/6/2022,9,93.53320395,33
8/6/2022,10,69.74896044,40
8/6/2022,11,120.6392949,102
8/6/2022,12,105.9954376,103
8/6/2022,13,132.276448,167
8/6/2022,14,153.2252935,160
8/6/2022,15,136.0519699,305
8/6/2022,16,170.9836009,176
8/6/2022,17,153.2328702,236
8/6/2022,18,123.8386925,235
8/6/2022,19,144.141948,213
8/6/2022,20,146.6339839,199
8/6/2022,21,157.3632432,207
8/6/2022,22,110.7843214,218
8/6/2022,23,95.84729332,211
8/7/2022,0,155.1631135,237
8/7/2022,1,110.9389635,239
8/7/2022,2,107.4633352,267
8/7/2022,3,113.5480765,212
8/7/2022,4,109.8064559,133
8/7/2022,5,89.23901127,211
8/7/2022,6,72.12888623,80
8/7/2022,7,58.54703966,38
8/7/2022,8,39.8551744,21
8/7/2022,9,74.32302635,32
8/7/2022,10,68.91372706,41
8/7/2022,11,88.68773842,70
8/7/2022,12,99.45231784,184
8/7/2022,13,60.65147218,231
8/7/2022,14,120.2979239,175
8/7/2022,15,144.9173503,349
8/7/2022,16,132.2667197,183
8/7/2022,17,128.6765192,231
8/7/2022,18,127.5526811,232
8/7/2022,19,134.198894,302
8/7/2022,20,144.5825645,244
8/7/2022,21,124.699926,226
8/7/2022,22,116.7655237,247
8/7/2022,23,153.8952108,262
8/8/2022,0,135.229039,264
8/8/2022,1,158.834882,201
8/8/2022,2,144.0709202,234
8/8/2022,3,94.53519992,154
8/8/2022,4,137.068823,71
8/8/2022,5,94.83244557,159
8/8/2022,6,88.87173777,79
8/8/2022,7,83.57372745,33
8/8/2022,8,78.06726033,32
8/8/2022,9,49.65237136,28
8/8/2022,10,144.1423487,64
8/8/2022,11,116.3890906,153
8/8/2022,12,122.6670983,216
8/8/2022,13,114.9375405,406
8/8/2022,14,122.7122226,398
8/8/2022,15,112.5251383,459
8/8/2022,16,140.0339628,474
8/8/2022,17,141.8939157,382
8/8/2022,18,144.739338,393
8/8/2022,19,122.1701639,339
8/8/2022,20,127.9023691,360
8/8/2022,21,119.3366705,406
8/8/2022,22,96.19986038,364
8/8/2022,23,141.9457938,312
8/9/2022,0,110.2420026,312
8/9/2022,1,112.4453187,310
8/9/2022,2,163.7430671,201
8/9/2022,3,119.9308726,176
8/9/2022,4,115.7020808,122
8/9/2022,5,110.2087584,202
8/9/2022,6,70.1420372,109
8/9/2022,7,104.4117874,50
8/9/2022,8,146.8968496,37
8/9/2022,9,163.558735,60
8/9/2022,10,115.8241375,70
8/9/2022,11,124.7518487,160
8/9/2022,12,121.0463238,198
8/9/2022,13,136.4571814,303
8/9/2022,14,129.1796469,332
8/9/2022,15,102.0991036,444
8/9/2022,16,128.4643388,360
8/9/2022,17,130.8660079,340
8/9/2022,18,146.8438143,478
8/9/2022,19,99.65166427,399
8/9/2022,20,138.0627464,483
8/9/2022,21,102.8805696,454
8/9/2022,22,120.4748678,314
8/9/2022,23,99.32035105,305
8/10/2022,0,94.47020581,367
8/10/2022,1,107.4944893,457
8/10/2022,2,135.3766797,332
8/10/2022,3,99.02606166,246
8/10/2022,4,116.37875,131
8/10/2022,5,89.89747434,191
8/10/2022,6,94.06603235,58
8/10/2022,7,65.86955931,72
8/10/2022,8,87.38880529,37
8/10/2022,9,89.30124981,51
8/10/2022,10,114.8178862,88
8/10/2022,11,131.4539134,146
8/10/2022,12,106.1587671,264
8/10/2022,13,100.0743836,373
8/10/2022,14,110.6302489,384
8/10/2022,15,143.4052877,420
8/10/2022,16,138.5615807,399
8/10/2022,17,142.8739119,335
8/10/2022,18,111.3977855,376
8/10/2022,19,138.7355588,311
8/10/2022,20,139.689508,374
8/10/2022,21,115.3770453,358
8/10/2022,22,120.0742049,362
8/10/2022,23,143.5280911,260
8/11/2022,0,123.5812195,330
8/11/2022,1,122.5001331,320
8/11/2022,2,107.5383254,316
8/11/2022,3,94.53875318,258
8/11/2022,4,125.1966138,157
8/11/2022,5,128.4121843,152
8/11/2022,6,148.260517,31
8/11/2022,7,47.193792,25
8/11/2022,8,40.42067233,39
8/11/2022,9,56.64533596,55
8/11/2022,10,87.01186079,88
8/11/2022,11,138.6805781,146
8/11/2022,12,148.097464,283
8/11/2022,13,116.6616675,347
8/11/2022,14,122.5924833,393
8/11/2022,15,159.344447,403
8/11/2022,16,133.2703229,390
8/11/2022,17,114.8778854,330
8/11/2022,18,131.3625551,410
8/11/2022,19,118.2515618,395
8/11/2022,20,141.4611788,338
8/11/2022,21,100.3564606,280
8/11/2022,22,143.1365237,280
8/11/2022,23,143.2022242,262
8/12/2022,0,133.6260716,345
8/12/2022,1,149.5074165,301
8/12/2022,2,139.7390741,209
8/12/2022,3,131.7786252,193
8/12/2022,4,215.5621535,211
8/12/2022,5,129.0022238,198
8/12/2022,6,80.31442689,83
8/12/2022,7,92.51849497,47
8/12/2022,8,43.84552726,48
8/12/2022,9,110.9697278,51
8/12/2022,10,135.7554948,65
8/12/2022,11,115.4729461,122
8/12/2022,12,96.7244531,186
8/12/2022,13,124.8450784,320
8/12/2022,14,111.1081914,331
8/12/2022,15,119.0283952,269
8/12/2022,16,198.8843973,354
8/12/2022,17,147.7513365,291
8/12/2022,18,101.6786758,309
8/12/2022,19,104.8959251,326
8/12/2022,20,143.8612449,301
8/12/2022,21,159.3984983,249
8/12/2022,22,112.3826026,163
8/12/2022,23,131.1385143,213
8/13/2022,0,115.728008,209
8/13/2022,1,145.7007967,239
8/13/2022,2,120.8181483,298
8/13/2022,3,135.0889269,244
8/13/2022,4,107.6220492,119
8/13/2022,5,97.88421499,193
8/13/2022,6,141.9162816,60
8/13/2022,7,123.1904186,51
8/13/2022,8,101.4792959,48
8/13/2022,9,110.6744504,41
8/13/2022,10,69.93764326,94
8/13/2022,11,95.42824046,85
8/13/2022,12,107.2257804,118
8/13/2022,13,112.3773974,206
8/13/2022,14,98.8341952,243
8/13/2022,15,117.6601094,204
8/13/2022,16,87.08003332,310
8/13/2022,17,88.65091397,299
8/13/2022,18,112.3603479,324
8/13/2022,19,125.0017665,231
8/13/2022,20,120.254418,217
8/13/2022,21,150.2075018,206
8/13/2022,22,116.4498023,164
8/13/2022,23,120.2177679,211
8/14/2022,0,111.3572265,261
8/14/2022,1,115.7970256,228
8/14/2022,2,125.271147,203
8/14/2022,3,223.2249154,173
8/14/2022,4,189.594546,157
8/14/2022,5,106.5349189,238
8/14/2022,6,114.8564017,68
8/14/2022,7,107.4146343,27
8/14/2022,8,83.8743666,25
8/14/2022,9,63.56180807,49
8/14/2022,10,64.92615669,69
8/14/2022,11,106.224066,46
8/14/2022,12,116.8709498,87
8/14/2022,13,101.0480799,195
8/14/2022,14,82.86755679,184
8/14/2022,15,131.2749462,252
8/14/2022,16,197.249545,255
8/14/2022,17,177.9212475,275
8/14/2022,18,108.4736002,293
8/14/2022,19,131.1060741,242
8/14/2022,20,137.9934622,294
8/14/2022,21,139.5175327,304
8/14/2022,22,133.8095467,325
8/14/2022,23,131.9187143,219
8/15/2022,0,188.9980811,283
8/15/2022,1,164.6017087,264
8/15/2022,2,140.7630266,226
8/15/2022,3,149.4094621,150
8/15/2022,4,117.7543495,148
8/15/2022,5,103.2620941,166
8/15/2022,6,93.21715492,49
8/15/2022,7,125.556401,28
8/15/2022,8,116.5223579,44
8/15/2022,9,94.82656114,49
8/15/2022,10,88.68268068,95
8/15/2022,11,90.11864971,96
8/15/2022,12,140.6365023,211
8/15/2022,13,147.6554897,319
8/15/2022,14,110.3466604,418
8/15/2022,15,121.9163606,330
8/15/2022,16,143.0322226,341
8/15/2022,17,174.0021422,408
8/15/2022,18,130.1219545,486
8/15/2022,19,126.0828631,311
8/15/2022,20,135.553469,248
8/15/2022,21,138.7268266,302
8/15/2022,22,139.0864132,277
8/15/2022,23,126.1694934,467
8/16/2022,0,144.2127911,321
8/16/2022,1,127.7715017,306
8/16/2022,2,119.4876208,325
8/16/2022,3,107.5316448,227
8/16/2022,4,57.13840991,374
8/16/2022,5,90.86507066,221
8/16/2022,6,36.03469774,244
8/16/2022,7,102.7904976,57
8/16/2022,8,22.42262373,258
8/16/2022,9,45.56657869,95
8/16/2022,10,66.59969649,259
8/16/2022,11,126.6928207,151
8/16/2022,12,83.03793365,441
8/16/2022,13,95.67849219,352
8/16/2022,14,84.11689891,554
8/16/2022,15,116.0160326,349
8/16/2022,16,89.48951746,372
8/16/2022,17,118.4866726,400
8/16/2022,18,79.49233456,422
8/16/2022,19,106.5157829,342
8/16/2022,20,99.61398809,333
8/16/2022,21,100.3828219,440
8/16/2022,22,81.43026232,448
8/16/2022,23,129.0372965,350
8/17/2022,0,93.05381562,515
8/17/2022,1,117.6646682,383
8/17/2022,2,83.09866777,475
8/17/2022,3,133.0390552,167
8/17/2022,4,60.29957267,336
8/17/2022,5,116.1120218,292
8/17/2022,6,63.30823585,284
8/17/2022,7,83.79910036,40
8/17/2022,8,29.14028162,223
8/17/2022,9,32.24051618,87
8/17/2022,10,42.63788049,214
8/17/2022,11,78.76230746,185
8/17/2022,12,83.38626777,260
8/17/2022,13,96.36906147,406
8/17/2022,14,76.07786763,482
8/17/2022,15,90.90494894,370
8/17/2022,16,80.25732042,458
8/17/2022,17,120.2386237,356
8/17/2022,18,100.1680724,461
8/17/2022,19,85.10418859,362
8/17/2022,20,94.87110835,450
8/17/2022,21,141.5015913,322
8/17/2022,22,76.79642105,464
8/17/2022,23,100.2472189,231
8/18/2022,0,75.28019715,560
8/18/2022,1,161.8854728,357
8/18/2022,2,97.66827411,396
8/18/2022,3,160.9774978,222
8/18/2022,4,104.4851891,351
8/18/2022,5,113.3897878,230
8/18/2022,6,48.38086996,209
8/18/2022,7,66.72497343,48
8/18/2022,8,32.67222097,174
8/18/2022,9,58.2982642,56
8/18/2022,10,35.01870668,244
8/18/2022,11,73.96990252,171
8/18/2022,12,71.88298498,366
8/18/2022,13,124.0411237,282
8/18/2022,14,58.31802544,512
8/18/2022,15,108.8195931,359
8/18/2022,16,91.30883881,501
8/18/2022,17,105.8324654,415
8/18/2022,18,70.37405173,573
8/18/2022,19,112.1653338,365
8/18/2022,20,70.70710479,517
8/18/2022,21,113.4206456,258
8/18/2022,22,69.87090383,432
8/18/2022,23,126.0577334,256
8/19/2022,0,55.2049427,489
8/19/2022,1,96.54634801,388
8/19/2022,2,94.03297853,351
8/19/2022,3,76.99572289,232
8/19/2022,4,102.7692057,318
8/19/2022,5,103.4267143,292
8/19/2022,6,33.5836871,237
8/19/2022,7,95.2575479,89
8/19/2022,8,27.50495697,194
8/19/2022,9,109.4484719,71
8/19/2022,10,33.05106074,213
8/19/2022,11,86.916146,209
8/19/2022,12,70.01735017,293
8/19/2022,13,89.34336365,438
8/19/2022,14,71.67300532,393
8/19/2022,15,107.6233593,393
8/19/2022,16,95.41361892,355
8/19/2022,17,89.52031588,343
8/19/2022,18,75.22552247,487
8/19/2022,19,90.95365197,400
8/19/2022,20,77.38767232,490
8/19/2022,21,120.499185,366
8/19/2022,22,103.6461663,363
8/19/2022,23,80.87607057,326
8/20/2022,0,71.09395944,438
8/20/2022,1,150.1562156,297
8/20/2022,2,82.24146053,526
8/20/2022,3,67.67677731,251
8/20/2022,4,84.09604844,299
8/20/2022,5,76.46350439,352
8/20/2022,6,74.53007972,254
8/20/2022,7,62.32552603,58
8/20/2022,8,22.77016424,206
8/20/2022,9,130.5272732,33
8/20/2022,10,24.60299667,229
8/20/2022,11,60.50473731,117
8/20/2022,12,66.9558184,228
8/20/2022,13,92.471858,284
8/20/2022,14,68.89100563,375
8/20/2022,15,117.0634494,273
8/20/2022,16,56.10512244,570
8/20/2022,17,120.9478417,194
8/20/2022,18,66.46682767,404
8/20/2022,19,136.5582322,338
8/20/2022,20,79.88506299,425
8/20/2022,21,113.6434244,244
8/20/2022,22,93.2438191,345
8/20/2022,23,65.34821249,283
8/21/2022,0,66.28086977,364
8/21/2022,1,103.5415496,291
8/21/2022,2,101.1060884,427
8/21/2022,3,115.6928057,255
8/21/2022,4,75.72529395,305
8/21/2022,5,90.9109674,287
8/21/2022,6,52.02559457,222
8/21/2022,7,27.85793632,117
8/21/2022,8,31.97704822,179
8/21/2022,9,24.09099102,120
8/21/2022,10,23.9106333,110
8/21/2022,11,38.33687671,207
8/21/2022,12,71.75411375,137
8/21/2022,13,62.98386125,354
8/21/2022,14,74.45353273,208
8/21/2022,15,74.02087088,326
8/21/2022,16,86.93989734,265
8/21/2022,17,78.89349125,390
8/21/2022,18,121.4614046,350
8/21/2022,19,71.06542449,554
8/21/2022,20,121.3811615,383
8/21/2022,21,122.0580569,389
8/21/2022,22,105.8009614,324
8/21/2022,23,80.24628417,305
8/22/2022,0,73.97549545,416
8/22/2022,1,111.1460475,306
8/22/2022,2,100.1281349,393
8/22/2022,3,77.55095177,206
8/22/2022,4,90.7903932,349
8/22/2022,5,85.80602298,211
8/22/2022,6,35.33615898,162
8/22/2022,7,35.67290059,107
8/22/2022,8,29.67906537,157
8/22/2022,9,29.72870272,94
8/22/2022,10,36.3898401,234
8/22/2022,11,113.3972947,227
8/22/2022,12,59.709467,417
8/22/2022,13,108.2621452,325
8/22/2022,14,71.40354758,575
8/22/2022,15,119.1044863,397
8/22/2022,16,92.28933001,505
8/22/2022,17,67.89642478,402
8/22/2022,18,98.95950642,553
8/22/2022,19,107.9193512,500
8/22/2022,20,107.547903,415
8/22/2022,21,82.11456039,430
8/22/2022,22,122.8671805,429
8/22/2022,23,102.3683774,390
8/23/2022,0,93.2000555,664
8/23/2022,1,85.86459153,414
8/23/2022,2,99.72930746,381
8/23/2022,3,89.76612349,226
8/23/2022,4,61.78261231,380
8/23/2022,5,101.9936135,220
8/23/2022,6,36.31234534,286
8/23/2022,7,41.979409,86
8/23/2022,8,25.43133514,187
8/23/2022,9,42.49033675,102
8/23/2022,10,33.12964993,212
8/23/2022,11,87.52540829,214
8/23/2022,12,84.33152205,342
8/23/2022,13,105.4210695,370
8/23/2022,14,71.24888747,478
8/23/2022,15,79.33312177,380
8/23/2022,16,103.2716541,440
8/23/2022,17,119.1363264,365
8/23/2022,18,80.33066577,576
8/23/2022,19,116.2251226,423
8/23/2022,20,122.5341694,391
8/23/2022,21,101.7737283,317
8/23/2022,22,91.47153886,359
8/23/2022,23,102.7196792,392
8/24/2022,0,82.81923927,592
8/24/2022,1,114.501006,345
8/24/2022,2,67.94959817,417
8/24/2022,3,100.9836318,200
8/24/2022,4,44.96091202,322
8/24/2022,5,109.6271228,263
8/24/2022,6,88.99261289,201
8/24/2022,7,43.11042813,143
8/24/2022,8,52.06317056,123
8/24/2022,9,56.54631098,127
8/24/2022,10,42.853038,210
8/24/2022,11,101.1867369,199
8/24/2022,12,113.3208511,454
8/24/2022,13,125.8861983,396
8/24/2022,14,88.84879858,504
8/24/2022,15,99.04854796,406
8/24/2022,16,97.43956181,416
8/24/2022,17,90.48236717,542
8/24/2022,18,93.75265733,368
8/24/2022,19,72.76715469,523
8/24/2022,20,145.0676814,535
8/24/2022,21,68.6306522,550
8/24/2022,22,116.8528917,343
8/24/2022,23,82.2273601,385
8/25/2022,0,90.76794392,476
8/25/2022,1,101.0408495,328
8/25/2022,2,79.01783919,399
8/25/2022,3,90.62913664,213
8/25/2022,4,48.72169522,365
8/25/2022,5,83.8317913,206
8/25/2022,6,38.55369695,235
8/25/2022,7,98.66777427,109
8/25/2022,8,20.42029925,211
8/25/2022,9,111.2012372,67
8/25/2022,10,63.32743167,277
8/25/2022,11,80.75618019,155
8/25/2022,12,74.12160499,428
8/25/2022,13,91.29218604,317
8/25/2022,14,101.7718832,579
8/25/2022,15,107.6000869,384
8/25/2022,16,75.63082743,420
8/25/2022,17,131.7089186,403
8/25/2022,18,91.0122596,592
8/25/2022,19,148.5768914,428
8/25/2022,20,93.05519626,434
8/25/2022,21,118.389131,346
8/25/2022,22,119.3276125,396
8/25/2022,23,98.89657108,289
8/26/2022,0,104.6050017,506
8/26/2022,1,118.2860529,400
8/26/2022,2,95.88824665,403
8/26/2022,3,113.1784606,216
8/26/2022,4,82.61709785,355
8/26/2022,5,120.8335463,330
8/26/2022,6,66.90443863,170
8/26/2022,7,49.65060687,171
8/26/2022,8,36.45055349,188
8/26/2022,9,41.46717212,159
8/26/2022,10,74.08676944,232
8/26/2022,11,68.26212931,315
8/26/2022,12,92.47747464,347
8/26/2022,13,92.54270135,455
8/26/2022,14,101.8971186,417
8/26/2022,15,102.2135594,439
8/26/2022,16,96.71395588,413
8/26/2022,17,106.201701,330
8/26/2022,18,83.02762045,423
8/26/2022,19,92.34860252,381
8/26/2022,20,92.92049507,422
8/26/2022,21,106.6835143,308
8/26/2022,22,92.36604722,357
8/26/2022,23,118.9507924,314
8/27/2022,0,104.9962099,400
8/27/2022,1,170.3546011,296
8/27/2022,2,79.76218481,431
8/27/2022,3,106.4945893,279
8/27/2022,4,68.82007767,341
8/27/2022,5,80.01173956,367
8/27/2022,6,53.8636366,134
8/27/2022,7,39.47785462,162
8/27/2022,8,43.08593621,136
8/27/2022,9,37.59301335,117
8/27/2022,10,47.62820761,233
8/27/2022,11,84.0413648,113
8/27/2022,12,57.53747043,331
8/27/2022,13,111.1702424,232
8/27/2022,14,75.29627142,468
8/27/2022,15,135.4847774,324
8/27/2022,16,110.8433746,369
8/27/2022,17,121.8445813,432
8/27/2022,18,106.8814496,275
8/27/2022,19,75.70887413,437
8/27/2022,20,95.24139151,392
8/27/2022,21,85.35677751,465
8/27/2022,22,126.3408613,278
8/27/2022,23,108.0545652,422
8/28/2022,0,92.31782367,471
8/28/2022,1,132.8229911,200
8/28/2022,2,77.84539621,453
8/28/2022,3,94.26867581,222
8/28/2022,4,69.79587834,411
8/28/2022,5,76.80722061,380
8/28/2022,6,44.74742094,240
8/28/2022,7,93.74448828,163
8/28/2022,8,40.87418525,203
8/28/2022,9,29.04730614,82
8/28/2022,10,50.46247424,137
8/28/2022,11,41.07604336,109
8/28/2022,12,82.60189888,261
8/28/2022,13,116.199267,265
8/28/2022,14,85.65563853,476
8/28/2022,15,120.3021077,431
8/28/2022,16,114.1930265,587
8/28/2022,17,104.2921703,296
8/28/2022,18,108.6326322,438
8/28/2022,19,114.7660752,326
8/28/2022,20,126.9528237,500
8/28/2022,21,101.3277963,243
8/28/2022,22,77.13907859,482
8/28/2022,23,157.5195953,228
8/29/2022,0,84.5320924,392
8/29/2022,1,129.5877757,312
8/29/2022,2,102.8441275,481
8/29/2022,3,78.67138112,218
8/29/2022,4,74.326412,229
8/29/2022,5,73.8978558,319
8/29/2022,6,26.44988395,167
8/29/2022,7,41.64797649,128
8/29/2022,8,38.4381648,158
8/29/2022,9,30.67827417,145
8/29/2022,10,52.7687765,147
8/29/2022,11,98.3190585,196
8/29/2022,12,74.19080701,369
8/29/2022,13,113.0745245,384
8/29/2022,14,96.97211803,446
8/29/2022,15,117.4616889,483
8/29/2022,16,138.870004,429
8/29/2022,17,117.325426,412
8/29/2022,18,125.861273,390
8/29/2022,19,100.8611429,582
8/29/2022,20,115.310323,428
8/29/2022,21,109.755733,343
8/29/2022,22,137.1049891,412
8/29/2022,23,120.8090694,279
8/30/2022,0,85.82848274,408
8/30/2022,1,142.8705376,241
8/30/2022,2,84.42943218,436
8/30/2022,3,100.9318638,228
8/30/2022,4,45.11325698,296
8/30/2022,5,94.50556483,279
8/30/2022,6,34.8687258,234
8/30/2022,7,29.97325066,97
8/30/2022,8,25.16499033,228
8/30/2022,9,114.0975453,42
8/30/2022,10,29.43889094,257
8/30/2022,11,128.5844418,176
8/30/2022,12,76.53072194,429
8/30/2022,13,77.54558224,406
8/30/2022,14,80.24305442,414
8/30/2022,15,76.46454031,447
8/30/2022,16,97.98084806,329
8/30/2022,17,121.5327777,390
8/30/2022,18,76.81109267,565
8/30/2022,19,113.163207,407
8/30/2022,20,82.22217891,473
8/30/2022,21,124.5748665,347
8/30/2022,22,104.7024505,393
8/30/2022,23,100.1380215,479
8/31/2022,0,87.7553831,623
8/31/2022,1,149.493842,425
8/31/2022,2,74.0393217,455
8/31/2022,3,98.77015431,234
8/31/2022,4,63.17050671,342
8/31/2022,5,107.8396377,305
8/31/2022,6,49.01664732,230
8/31/2022,7,63.09593396,105
8/31/2022,8,41.34553033,199
8/31/2022,9,84.21245001,130
8/31/2022,10,38.22057458,238
8/31/2022,11,81.8388508,241
8/31/2022,12,108.4159025,423
8/31/2022,13,126.9209678,345
8/31/2022,14,74.47664756,477
8/31/2022,15,125.5448579,392
8/31/2022,16,98.8367127,427
8/31/2022,17,98.92844049,351
8/31/2022,18,86.72740042,410
8/31/2022,19,83.25868859,382
8/31/2022,20,85.50464523,425
8/31/2022,21,107.0529817,378
8/31/2022,22,97.22116292,326
8/31/2022,23,136.6623624,288
9/1/2022,0,90.92296976,517
9/1/2022,1,91.91608376,358
9/1/2022,2,82.06452505,469
9/1/2022,3,107.1210004,214
9/1/2022,4,32.48223879,368
9/1/2022,5,92.86729,262
9/1/2022,6,45.61662931,217
9/1/2022,7,69.185935,114
9/1/2022,8,25.1536994,141
9/1/2022,9,52.77820909,132
9/1/2022,10,39.8313674,254
9/1/2022,11,71.46986258,212
9/1/2022,12,82.32933242,394
9/1/2022,13,83.35345921,425
9/1/2022,14,92.7630891,491
9/1/2022,15,79.85407694,425
9/1/2022,16,93.89948011,331
9/1/2022,17,87.27580485,494
9/1/2022,18,109.3597546,464
9/1/2022,19,109.2751874,503
9/1/2022,20,114.3012044,459
9/1/2022,21,103.2880534,356
9/1/2022,22,71.93681318,429
9/1/2022,23,96.2785386,321
9/2/2022,0,76.61010818,551
9/2/2022,1,112.3017931,347
9/2/2022,2,82.15922002,402
9/2/2022,3,100.522628,292
9/2/2022,4,58.51029729,274
9/2/2022,5,91.60832963,327
9/2/2022,6,40.39943179,157
9/2/2022,7,62.44396424,115
9/2/2022,8,40.13896234,169
9/2/2022,9,43.06776072,205
9/2/2022,10,71.38964034,161
9/2/2022,11,68.76268283,322
9/2/2022,12,84.826492,354
9/2/2022,13,85.66459226,523
9/2/2022,14,81.41535027,427
9/2/2022,15,84.68542973,513
9/2/2022,16,130.9284769,328
9/2/2022,17,116.6458001,446
9/2/2022,18,82.0157766,381
9/2/2022,19,105.6317209,408
9/2/2022,20,83.8231147,458
9/2/2022,21,140.7047645,297
9/2/2022,22,76.41291996,308
9/2/2022,23,99.37023628,219
9/3/2022,0,75.13957812,456
9/3/2022,1,162.641474,208
9/3/2022,2,103.5999897,308
9/3/2022,3,98.75191389,215
9/3/2022,4,74.31059237,308
9/3/2022,5,86.40952254,310
9/3/2022,6,36.42785922,207
9/3/2022,7,57.37600906,85
9/3/2022,8,31.00282004,265
9/3/2022,9,99.08002756,48
9/3/2022,10,36.63681406,262
9/3/2022,11,50.16568664,120
9/3/2022,12,107.2384989,265
9/3/2022,13,93.27398761,234
9/3/2022,14,91.76011412,302
9/3/2022,15,81.33839333,334
9/3/2022,16,121.9046222,274
9/3/2022,17,114.6706987,402
9/3/2022,18,96.39465233,375
9/3/2022,19,117.5035237,338
9/3/2022,20,98.08757267,376
9/3/2022,21,94.57615529,316
9/3/2022,22,102.7566,322
9/3/2022,23,70.41895691,293
9/4/2022,0,74.10496047,392
9/4/2022,1,113.9658087,253
9/4/2022,2,74.93028714,399
