,Date,Hour,Download Speed,Test Count
221,2022-08-10,1,107.4944893,457.0
222,2022-08-10,2,135.3766797,332.0
223,2022-08-10,3,99.02606166,246.0
224,2022-08-10,4,116.37875,131.0
225,2022-08-10,5,89.89747434,191.0
226,2022-08-10,6,94.06603235,58.0
227,2022-08-10,7,65.86955931,72.0
228,2022-08-10,8,87.38880529,37.0
229,2022-08-10,9,89.30124981,51.0
230,2022-08-10,10,114.8178862,88.0
231,2022-08-10,11,131.4539134,146.0
232,2022-08-10,12,106.1587671,264.0
233,2022-08-10,13,100.0743836,373.0
234,2022-08-10,14,110.6302489,384.0
235,2022-08-10,15,143.4052877,420.0
236,2022-08-10,16,138.5615807,399.0
237,2022-08-10,17,142.8739119,335.0
238,2022-08-10,18,111.3977855,376.0
239,2022-08-10,19,138.7355588,311.0
240,2022-08-10,20,139.689508,374.0
241,2022-08-10,21,115.3770453,358.0
242,2022-08-10,22,120.0742049,362.0
243,2022-08-10,23,143.5280911,260.0
244,2022-08-11,0,123.5812195,330.0
245,2022-08-11,1,122.5001331,320.0
246,2022-08-11,2,107.5383254,316.0
247,2022-08-11,3,94.53875318,258.0
248,2022-08-11,4,125.1966138,157.0
249,2022-08-11,5,128.4121843,152.0
250,2022-08-11,6,148.260517,31.0
251,2022-08-11,7,47.193792,25.0
252,2022-08-11,8,40.42067233,39.0
253,2022-08-11,9,56.64533596,55.0
254,2022-08-11,10,87.01186079,88.0
255,2022-08-11,11,138.6805781,146.0
256,2022-08-11,12,148.097464,283.0
257,2022-08-11,13,116.6616675,347.0
258,2022-08-11,14,122.5924833,393.0
259,2022-08-11,15,159.344447,403.0
260,2022-08-11,16,133.2703229,390.0
261,2022-08-11,17,114.8778854,330.0
262,2022-08-11,18,131.3625551,410.0
263,2022-08-11,19,118.2515618,395.0
264,2022-08-11,20,141.4611788,338.0
265,2022-08-11,21,100.3564606,280.0
266,2022-08-11,22,143.1365237,280.0
267,2022-08-11,23,143.2022242,262.0
268,2022-08-12,0,133.6260716,345.0
269,2022-08-12,1,149.5074165,301.0
270,2022-08-12,2,139.7390741,209.0
271,2022-08-12,3,131.7786252,193.0
272,2022-08-12,4,215.5621535,211.0
273,2022-08-12,5,129.0022238,198.0
274,2022-08-12,6,80.31442689,83.0
275,2022-08-12,7,92.51849497,47.0
276,2022-08-12,8,43.84552726,48.0
277,2022-08-12,9,110.9697278,51.0
278,2022-08-12,10,135.7554948,65.0
279,2022-08-12,11,115.4729461,122.0
280,2022-08-12,12,96.7244531,186.0
281,2022-08-12,13,124.8450784,320.0
282,2022-08-12,14,111.1081914,331.0
283,2022-08-12,15,119.0283952,269.0
284,2022-08-12,16,198.8843973,354.0
285,2022-08-12,17,147.7513365,291.0
286,2022-08-12,18,101.6786758,309.0
287,2022-08-12,19,104.8959251,326.0
288,2022-08-12,20,143.8612449,301.0
289,2022-08-12,21,159.3984983,249.0
290,2022-08-12,22,112.3826026,163.0
291,2022-08-12,23,131.1385143,213.0
292,2022-08-13,0,115.728008,209.0
293,2022-08-13,1,145.7007967,239.0
294,2022-08-13,2,120.8181483,298.0
295,2022-08-13,3,135.0889269,244.0
296,2022-08-13,4,107.6220492,119.0
297,2022-08-13,5,97.88421499,193.0
298,2022-08-13,6,141.9162816,60.0
299,2022-08-13,7,123.1904186,51.0
300,2022-08-13,8,101.4792959,48.0
301,2022-08-13,9,110.6744504,41.0
302,2022-08-13,10,69.93764326,94.0
303,2022-08-13,11,95.42824046,85.0
304,2022-08-13,12,107.2257804,118.0
305,2022-08-13,13,112.3773974,206.0
306,2022-08-13,14,98.8341952,243.0
307,2022-08-13,15,117.6601094,204.0
308,2022-08-13,16,87.08003332,310.0
309,2022-08-13,17,88.65091397,299.0
310,2022-08-13,18,112.3603479,324.0
311,2022-08-13,19,125.0017665,231.0
312,2022-08-13,20,120.254418,217.0
313,2022-08-13,21,150.2075018,206.0
314,2022-08-13,22,116.4498023,164.0
315,2022-08-13,23,120.2177679,211.0
316,2022-08-14,0,111.3572265,261.0
317,2022-08-14,1,115.7970256,228.0
318,2022-08-14,2,125.271147,203.0
319,2022-08-14,3,223.2249154,173.0
320,2022-08-14,4,189.594546,157.0
321,2022-08-14,5,106.5349189,238.0
322,2022-08-14,6,114.8564017,68.0
323,2022-08-14,7,107.4146343,27.0
324,2022-08-14,8,83.8743666,25.0
325,2022-08-14,9,63.56180807,49.0
326,2022-08-14,10,64.92615669,69.0
327,2022-08-14,11,106.224066,46.0
328,2022-08-14,12,116.8709498,87.0
329,2022-08-14,13,101.0480799,195.0
330,2022-08-14,14,82.86755679,184.0
331,2022-08-14,15,131.2749462,252.0
332,2022-08-14,16,197.249545,255.0
333,2022-08-14,17,177.9212475,275.0
334,2022-08-14,18,108.4736002,293.0
335,2022-08-14,19,131.1060741,242.0
336,2022-08-14,20,137.9934622,294.0
337,2022-08-14,21,139.5175327,304.0
338,2022-08-14,22,133.8095467,325.0
339,2022-08-14,23,131.9187143,219.0
340,2022-08-15,0,188.9980811,283.0
341,2022-08-15,1,164.6017087,264.0
342,2022-08-15,2,140.7630266,226.0
343,2022-08-15,3,149.4094621,150.0
344,2022-08-15,4,117.7543495,148.0
345,2022-08-15,5,103.2620941,166.0
346,2022-08-15,6,93.21715492,49.0
347,2022-08-15,7,125.556401,28.0
348,2022-08-15,8,116.5223579,44.0
349,2022-08-15,9,94.82656114,49.0
350,2022-08-15,10,88.68268068,95.0
351,2022-08-15,11,90.11864971,96.0
352,2022-08-15,12,140.6365023,211.0
353,2022-08-15,13,147.6554897,319.0
354,2022-08-15,14,110.3466604,418.0
355,2022-08-15,15,121.9163606,330.0
356,2022-08-15,16,143.0322226,341.0
357,2022-08-15,17,174.0021422,408.0
358,2022-08-15,18,130.1219545,486.0
359,2022-08-15,19,126.0828631,311.0
360,2022-08-15,20,135.553469,248.0
361,2022-08-15,21,138.7268266,302.0
362,2022-08-15,22,139.0864132,277.0
363,2022-08-15,23,126.1694934,467.0
364,2022-08-16,0,144.2127911,321.0
365,2022-08-16,1,127.7715017,306.0
366,2022-08-16,2,119.4876208,325.0
367,2022-08-16,3,107.5316448,227.0
368,2022-08-16,4,57.13840991,374.0
369,2022-08-16,5,90.86507066,221.0
370,2022-08-16,6,36.03469774,244.0
371,2022-08-16,7,102.7904976,57.0
372,2022-08-16,8,22.42262373,258.0
373,2022-08-16,9,45.56657869,95.0
374,2022-08-16,10,66.59969649,259.0
375,2022-08-16,11,126.6928207,151.0
376,2022-08-16,12,83.03793365,441.0
377,2022-08-16,13,95.67849219,352.0
378,2022-08-16,14,84.11689891,554.0
379,2022-08-16,15,116.0160326,349.0
380,2022-08-16,16,89.48951746,372.0
381,2022-08-16,17,118.4866726,400.0
382,2022-08-16,18,79.49233456,422.0
383,2022-08-16,19,106.5157829,342.0
384,2022-08-16,20,99.61398809,333.0
385,2022-08-16,21,100.3828219,440.0
386,2022-08-16,22,81.43026232,448.0
387,2022-08-16,23,129.0372965,350.0
388,2022-08-17,0,93.05381562,515.0
389,2022-08-17,1,117.6646682,383.0
390,2022-08-17,2,83.09866777,475.0
391,2022-08-17,3,133.0390552,167.0
392,2022-08-17,4,60.29957267,336.0
393,2022-08-17,5,116.1120218,292.0
394,2022-08-17,6,63.30823585,284.0
395,2022-08-17,7,83.79910036,40.0
396,2022-08-17,8,29.14028162,223.0
397,2022-08-17,9,32.24051618,87.0
398,2022-08-17,10,42.63788049,214.0
399,2022-08-17,11,78.76230746,185.0
400,2022-08-17,12,83.38626777,260.0
401,2022-08-17,13,96.36906147,406.0
402,2022-08-17,14,76.07786763,482.0
403,2022-08-17,15,90.90494894,370.0
404,2022-08-17,16,80.25732042,458.0
405,2022-08-17,17,120.2386237,356.0
406,2022-08-17,18,100.1680724,461.0
407,2022-08-17,19,85.10418859,362.0
408,2022-08-17,20,94.87110835,450.0
409,2022-08-17,21,141.5015913,322.0
410,2022-08-17,22,76.79642105,464.0
411,2022-08-17,23,100.2472189,231.0
412,2022-08-18,0,75.28019715,560.0
413,2022-08-18,1,161.8854728,357.0
414,2022-08-18,2,97.66827411,396.0
415,2022-08-18,3,160.9774978,222.0
416,2022-08-18,4,104.4851891,351.0
417,2022-08-18,5,113.3897878,230.0
418,2022-08-18,6,48.38086996,209.0
419,2022-08-18,7,66.72497343,48.0
420,2022-08-18,8,32.67222097,174.0
421,2022-08-18,9,58.2982642,56.0
422,2022-08-18,10,35.01870668,244.0
423,2022-08-18,11,73.96990252,171.0
424,2022-08-18,12,71.88298498,366.0
425,2022-08-18,13,124.0411237,282.0
426,2022-08-18,14,58.31802544,512.0
427,2022-08-18,15,108.8195931,359.0
428,2022-08-18,16,91.30883881,501.0
429,2022-08-18,17,105.8324654,415.0
430,2022-08-18,18,70.37405173,573.0
431,2022-08-18,19,112.1653338,365.0
432,2022-08-18,20,70.70710479,517.0
433,2022-08-18,21,113.4206456,258.0
434,2022-08-18,22,69.87090383,432.0
435,2022-08-18,23,126.0577334,256.0
436,2022-08-19,0,55.2049427,489.0
437,2022-08-19,1,96.54634801,388.0
438,2022-08-19,2,94.03297853,351.0
439,2022-08-19,3,76.99572289,232.0
440,2022-08-19,4,102.7692057,318.0
441,2022-08-19,5,103.4267143,292.0
442,2022-08-19,6,33.5836871,237.0
443,2022-08-19,7,95.2575479,89.0
444,2022-08-19,8,27.50495697,194.0
445,2022-08-19,9,109.4484719,71.0
446,2022-08-19,10,33.05106074,213.0
447,2022-08-19,11,86.916146,209.0
448,2022-08-19,12,70.01735017,293.0
449,2022-08-19,13,89.34336365,438.0
450,2022-08-19,14,71.67300532,393.0
451,2022-08-19,15,107.6233593,393.0
452,2022-08-19,16,95.41361892,355.0
453,2022-08-19,17,89.52031588,343.0
454,2022-08-19,18,75.22552247,487.0
455,2022-08-19,19,90.95365197,400.0
456,2022-08-19,20,77.38767232,490.0
457,2022-08-19,21,120.499185,366.0
458,2022-08-19,22,103.6461663,363.0
459,2022-08-19,23,80.87607057,326.0
460,2022-08-20,0,71.09395944,438.0
461,2022-08-20,1,150.1562156,297.0
462,2022-08-20,2,82.24146053,526.0
463,2022-08-20,3,67.67677731,251.0
464,2022-08-20,4,84.09604844,299.0
465,2022-08-20,5,76.46350439,352.0
466,2022-08-20,6,74.53007972,254.0
467,2022-08-20,7,62.32552603,58.0
468,2022-08-20,8,22.77016424,206.0
469,2022-08-20,9,130.5272732,33.0
470,2022-08-20,10,24.60299667,229.0
471,2022-08-20,11,60.50473731,117.0
472,2022-08-20,12,66.9558184,228.0
473,2022-08-20,13,92.471858,284.0
474,2022-08-20,14,68.89100563,375.0
475,2022-08-20,15,117.0634494,273.0
476,2022-08-20,16,56.10512244,570.0
477,2022-08-20,17,120.9478417,194.0
478,2022-08-20,18,66.46682767,404.0
479,2022-08-20,19,136.5582322,338.0
480,2022-08-20,20,79.88506299,425.0
481,2022-08-20,21,113.6434244,244.0
482,2022-08-20,22,93.2438191,345.0
483,2022-08-20,23,65.34821249,283.0
484,2022-08-21,0,66.28086977,364.0
485,2022-08-21,1,103.5415496,291.0
486,2022-08-21,2,101.1060884,427.0
487,2022-08-21,3,115.6928057,255.0
488,2022-08-21,4,75.72529395,305.0
489,2022-08-21,5,90.9109674,287.0
490,2022-08-21,6,52.02559457,222.0
491,2022-08-21,7,27.85793632,117.0
492,2022-08-21,8,31.97704822,179.0
493,2022-08-21,9,24.09099102,120.0
494,2022-08-21,10,23.9106333,110.0
495,2022-08-21,11,38.33687671,207.0
496,2022-08-21,12,71.75411375,137.0
497,2022-08-21,13,62.98386125,354.0
498,2022-08-21,14,74.45353273,208.0
499,2022-08-21,15,74.02087088,326.0
500,2022-08-21,16,86.93989734,265.0
501,2022-08-21,17,78.89349125,390.0
502,2022-08-21,18,121.4614046,350.0
503,2022-08-21,19,71.06542449,554.0
504,2022-08-21,20,121.3811615,383.0
505,2022-08-21,21,122.0580569,389.0
506,2022-08-21,22,105.8009614,324.0
507,2022-08-21,23,80.24628417,305.0
508,2022-08-22,0,73.97549545,416.0
509,2022-08-22,1,111.1460475,306.0
510,2022-08-22,2,100.1281349,393.0
511,2022-08-22,3,77.55095177,206.0
512,2022-08-22,4,90.7903932,349.0
513,2022-08-22,5,85.80602298,211.0
514,2022-08-22,6,35.33615898,162.0
515,2022-08-22,7,35.67290059,107.0
516,2022-08-22,8,29.67906537,157.0
517,2022-08-22,9,29.72870272,94.0
518,2022-08-22,10,36.3898401,234.0
519,2022-08-22,11,113.3972947,227.0
520,2022-08-22,12,59.709467,417.0
521,2022-08-22,13,108.2621452,325.0
522,2022-08-22,14,71.40354758,575.0
523,2022-08-22,15,119.1044863,397.0
524,2022-08-22,16,92.28933001,505.0
525,2022-08-22,17,67.89642478,402.0
526,2022-08-22,18,98.95950642,553.0
527,2022-08-22,19,107.9193512,500.0
528,2022-08-22,20,107.547903,415.0
529,2022-08-22,21,82.11456039,430.0
530,2022-08-22,22,122.8671805,429.0
531,2022-08-22,23,102.3683774,390.0
532,2022-08-23,0,93.2000555,664.0
533,2022-08-23,1,85.86459153,414.0
534,2022-08-23,2,99.72930746,381.0
535,2022-08-23,3,89.76612349,226.0
536,2022-08-23,4,61.78261231,380.0
537,2022-08-23,5,101.9936135,220.0
538,2022-08-23,6,36.31234534,286.0
539,2022-08-23,7,41.979409,86.0
540,2022-08-23,8,25.43133514,187.0
541,2022-08-23,9,42.49033675,102.0
542,2022-08-23,10,33.12964993,212.0
543,2022-08-23,11,87.52540829,214.0
544,2022-08-23,12,84.33152205,342.0
545,2022-08-23,13,105.4210695,370.0
546,2022-08-23,14,71.24888747,478.0
547,2022-08-23,15,79.33312177,380.0
548,2022-08-23,16,103.2716541,440.0
549,2022-08-23,17,119.1363264,365.0
550,2022-08-23,18,80.33066577,576.0
551,2022-08-23,19,116.2251226,423.0
552,2022-08-23,20,122.5341694,391.0
553,2022-08-23,21,101.7737283,317.0
554,2022-08-23,22,91.47153886,359.0
555,2022-08-23,23,102.7196792,392.0
556,2022-08-24,0,82.81923927,592.0
557,2022-08-24,1,114.501006,345.0
558,2022-08-24,2,67.94959817,417.0
559,2022-08-24,3,100.9836318,200.0
560,2022-08-24,4,44.96091202,322.0
561,2022-08-24,5,109.6271228,263.0
562,2022-08-24,6,88.99261289,201.0
563,2022-08-24,7,43.11042813,143.0
564,2022-08-24,8,52.06317056,123.0
565,2022-08-24,9,56.54631098,127.0
566,2022-08-24,10,42.853038,210.0
567,2022-08-24,11,101.1867369,199.0
568,2022-08-24,12,113.3208511,454.0
569,2022-08-24,13,125.8861983,396.0
570,2022-08-24,14,88.84879858,504.0
571,2022-08-24,15,99.04854796,406.0
572,2022-08-24,16,97.43956181,416.0
573,2022-08-24,17,90.48236717,542.0
574,2022-08-24,18,93.75265733,368.0
575,2022-08-24,19,72.76715469,523.0
576,2022-08-24,20,145.0676814,535.0
577,2022-08-24,21,68.6306522,550.0
578,2022-08-24,22,116.8528917,343.0
579,2022-08-24,23,82.2273601,385.0
580,2022-08-25,0,90.76794392,476.0
581,2022-08-25,1,101.0408495,328.0
582,2022-08-25,2,79.01783919,399.0
583,2022-08-25,3,90.62913664,213.0
584,2022-08-25,4,48.72169522,365.0
585,2022-08-25,5,83.8317913,206.0
586,2022-08-25,6,38.55369695,235.0
587,2022-08-25,7,98.66777427,109.0
588,2022-08-25,8,20.42029925,211.0
589,2022-08-25,9,111.2012372,67.0
590,2022-08-25,10,63.32743167,277.0
591,2022-08-25,11,80.75618019,155.0
592,2022-08-25,12,74.12160499,428.0
593,2022-08-25,13,91.29218604,317.0
594,2022-08-25,14,101.7718832,579.0
595,2022-08-25,15,107.6000869,384.0
596,2022-08-25,16,75.63082743,420.0
597,2022-08-25,17,131.7089186,403.0
598,2022-08-25,18,91.0122596,592.0
599,2022-08-25,19,148.5768914,428.0
600,2022-08-25,20,93.05519626,434.0
601,2022-08-25,21,118.389131,346.0
602,2022-08-25,22,119.3276125,396.0
603,2022-08-25,23,98.89657108,289.0
604,2022-08-26,0,104.6050017,506.0
605,2022-08-26,1,118.2860529,400.0
606,2022-08-26,2,95.88824665,403.0
607,2022-08-26,3,113.1784606,216.0
608,2022-08-26,4,82.61709785,355.0
609,2022-08-26,5,120.8335463,330.0
610,2022-08-26,6,66.90443863,170.0
611,2022-08-26,7,49.65060687,171.0
612,2022-08-26,8,36.45055349,188.0
613,2022-08-26,9,41.46717212,159.0
614,2022-08-26,10,74.08676944,232.0
615,2022-08-26,11,68.26212931,315.0
616,2022-08-26,12,92.47747464,347.0
617,2022-08-26,13,92.54270135,455.0
618,2022-08-26,14,101.8971186,417.0
619,2022-08-26,15,102.2135594,439.0
620,2022-08-26,16,96.71395588,413.0
621,2022-08-26,17,106.201701,330.0
622,2022-08-26,18,83.02762045,423.0
623,2022-08-26,19,92.34860252,381.0
624,2022-08-26,20,92.92049507,422.0
625,2022-08-26,21,106.6835143,308.0
626,2022-08-26,22,92.36604722,357.0
627,2022-08-26,23,118.9507924,314.0
628,2022-08-27,0,104.9962099,400.0
629,2022-08-27,1,170.3546011,296.0
630,2022-08-27,2,79.76218481,431.0
631,2022-08-27,3,106.4945893,279.0
632,2022-08-27,4,68.82007767,341.0
633,2022-08-27,5,80.01173956,367.0
634,2022-08-27,6,53.8636366,134.0
635,2022-08-27,7,39.47785462,162.0
636,2022-08-27,8,43.08593621,136.0
637,2022-08-27,9,37.59301335,117.0
638,2022-08-27,10,47.62820761,233.0
639,2022-08-27,11,84.0413648,113.0
640,2022-08-27,12,57.53747043,331.0
641,2022-08-27,13,111.1702424,232.0
642,2022-08-27,14,75.29627142,468.0
643,2022-08-27,15,135.4847774,324.0
644,2022-08-27,16,110.8433746,369.0
645,2022-08-27,17,121.8445813,432.0
646,2022-08-27,18,106.8814496,275.0
647,2022-08-27,19,75.70887413,437.0
648,2022-08-27,20,95.24139151,392.0
649,2022-08-27,21,85.35677751,465.0
650,2022-08-27,22,126.3408613,278.0
651,2022-08-27,23,108.0545652,422.0
652,2022-08-28,0,92.31782367,471.0
653,2022-08-28,1,132.8229911,200.0
654,2022-08-28,2,77.84539621,453.0
655,2022-08-28,3,94.26867581,222.0
656,2022-08-28,4,69.79587834,411.0
657,2022-08-28,5,76.80722061,380.0
658,2022-08-28,6,44.74742094,240.0
659,2022-08-28,7,93.74448828,163.0
660,2022-08-28,8,40.87418525,203.0
661,2022-08-28,9,29.04730614,82.0
662,2022-08-28,10,50.46247424,137.0
663,2022-08-28,11,41.07604336,109.0
664,2022-08-28,12,82.60189888,261.0
665,2022-08-28,13,116.199267,265.0
